22502 90198
202 52 98
202 201 92
202 203 98
202 352 100
203 53 100
203 202 98
203 204 98
203 353 98
204 54 100
204 203 98
204 205 92
204 354 98
205 55 100
205 204 92
205 206 98
205 355 100
206 56 100
206 205 98
206 207 100
206 356 100
207 57 98
207 206 100
207 208 98
207 357 98
208 58 98
208 207 98
208 209 98
208 358 98
209 59 100
209 208 98
209 210 100
209 359 100
210 60 100
210 209 100
210 211 98
210 360 100
211 61 100
211 210 98
211 212 100
211 361 100
212 62 100
212 211 100
212 213 98
212 362 100
213 63 100
213 212 98
213 214 100
213 363 100
214 64 100
214 213 100
214 215 100
214 364 100
215 65 100
215 214 100
215 216 98
215 365 100
216 66 100
216 215 98
216 217 100
216 366 100
217 67 100
217 216 100
217 218 98
217 367 100
218 68 100
218 217 98
218 219 98
218 368 100
219 69 100
219 218 98
219 220 98
219 369 98
220 70 100
220 219 98
220 221 100
220 370 98
221 71 100
221 220 100
221 222 98
221 371 100
222 72 100
222 221 98
222 223 100
222 372 100
223 73 100
223 222 100
223 224 100
223 373 100
224 74 100
224 223 100
224 225 100
224 374 100
225 75 100
225 224 100
225 226 98
225 375 98
226 76 100
226 225 98
226 227 100
226 376 100
227 77 100
227 226 100
227 228 100
227 377 100
228 78 100
228 227 100
228 229 100
228 378 100
229 79 100
229 228 100
229 230 100
229 379 100
230 80 100
230 229 100
230 231 100
230 380 100
231 81 100
231 230 100
231 232 100
231 381 100
232 82 100
232 231 100
232 233 100
232 382 100
233 83 100
233 232 100
233 234 98
233 383 100
234 84 100
234 233 98
234 235 100
234 384 98
235 85 100
235 234 100
235 236 100
235 385 100
236 86 100
236 235 100
236 237 100
236 386 100
237 87 100
237 236 100
237 238 100
237 387 100
238 88 100
238 237 100
238 239 100
238 388 100
239 89 100
239 238 100
239 240 100
239 389 100
240 90 100
240 239 100
240 241 100
240 390 100
241 91 100
241 240 100
241 242 100
241 391 100
242 92 100
242 241 100
242 243 100
242 392 100
243 93 100
243 242 100
243 244 100
243 393 100
244 94 100
244 243 100
244 245 100
244 394 100
245 95 100
245 244 100
245 246 100
245 395 100
246 96 100
246 245 100
246 247 100
246 396 100
247 97 100
247 246 100
247 248 100
247 397 100
248 98 100
248 247 100
248 249 100
248 398 100
249 99 100
249 248 100
249 250 100
249 399 100
250 100 100
250 249 100
250 251 98
250 400 98
251 101 100
251 250 98
251 252 100
251 401 100
252 102 100
252 251 100
252 253 100
252 402 100
253 103 100
253 252 100
253 254 100
253 403 100
254 104 100
254 253 100
254 255 100
254 404 100
255 105 100
255 254 100
255 256 100
255 405 100
256 106 100
256 255 100
256 257 100
256 406 100
257 107 100
257 256 100
257 258 100
257 407 100
258 108 100
258 257 100
258 259 100
258 408 100
259 109 100
259 258 100
259 260 100
259 409 100
260 110 100
260 259 100
260 261 100
260 410 100
261 111 100
261 260 100
261 262 100
261 411 100
262 112 100
262 261 100
262 263 100
262 412 100
263 113 100
263 262 100
263 264 98
263 413 100
264 114 98
264 263 98
264 265 100
264 414 98
265 115 100
265 264 100
265 266 100
265 415 100
266 116 100
266 265 100
266 267 100
266 416 100
267 117 100
267 266 100
267 268 100
267 417 100
268 118 100
268 267 100
268 269 100
268 418 100
269 119 100
269 268 100
269 270 100
269 419 100
270 120 100
270 269 100
270 271 100
270 420 100
271 121 100
271 270 100
271 272 100
271 421 100
272 122 100
272 271 100
272 273 100
272 422 100
273 123 100
273 272 100
273 274 100
273 423 100
274 124 100
274 273 100
274 275 100
274 424 100
275 125 98
275 274 100
275 276 98
275 425 98
276 126 100
276 275 98
276 277 100
276 426 100
277 127 100
277 276 100
277 278 100
277 427 100
278 128 100
278 277 100
278 279 100
278 428 100
279 129 100
279 278 100
279 280 100
279 429 100
280 130 100
280 279 100
280 281 100
280 430 100
281 131 100
281 280 100
281 282 100
281 431 100
282 132 100
282 281 100
282 283 100
282 432 100
283 133 100
283 282 100
283 284 98
283 433 100
284 134 98
284 283 98
284 285 100
284 434 98
285 135 100
285 284 100
285 286 100
285 435 100
286 136 100
286 285 100
286 287 100
286 436 100
287 137 100
287 286 100
287 288 100
287 437 100
288 138 100
288 287 100
288 289 98
288 438 100
289 139 100
289 288 98
289 290 100
289 439 100
290 140 100
290 289 100
290 291 98
290 440 100
291 141 100
291 290 98
291 292 100
291 441 98
292 142 100
292 291 100
292 293 100
292 442 100
293 143 100
293 292 100
293 294 98
293 443 100
294 144 100
294 293 98
294 295 100
294 444 100
295 145 100
295 294 100
295 296 98
295 445 100
296 146 100
296 295 98
296 297 100
296 446 100
297 147 100
297 296 100
297 298 100
297 447 100
298 148 100
298 297 100
298 299 100
298 448 100
299 149 100
299 298 100
299 449 100
300 150 100
300 301 100
300 450 100
301 151 100
301 300 100
301 302 100
301 451 100
302 152 100
302 301 100
302 303 98
302 452 100
303 153 100
303 302 98
303 304 98
303 453 100
304 154 100
304 303 98
304 305 98
304 454 100
305 155 100
305 304 98
305 306 98
305 455 98
306 156 100
306 305 98
306 307 98
306 456 98
307 157 100
307 306 98
307 308 92
307 457 98
308 158 100
308 307 92
308 309 92
308 458 98
309 159 100
309 308 92
309 310 92
309 459 98
310 160 100
310 309 92
310 311 83
310 460 92
311 161 98
311 310 83
311 312 98
311 461 98
312 162 100
312 311 98
312 313 72
312 462 92
313 163 100
313 312 72
313 314 72
313 463 92
314 164 100
314 313 72
314 315 72
314 464 92
315 165 100
315 314 72
315 316 72
315 465 92
316 166 100
316 315 72
316 317 60
316 466 83
317 167 98
317 316 60
317 318 60
317 467 83
318 168 100
318 317 60
318 319 48
318 468 83
319 169 98
319 318 48
319 320 48
319 469 83
320 170 100
320 319 48
320 321 48
320 470 83
321 171 98
321 320 48
321 322 48
321 471 83
322 172 98
322 321 48
322 323 37
322 472 72
323 173 100
323 322 37
323 324 27
323 473 72
324 174 98
324 323 27
324 325 27
324 474 72
325 175 98
325 324 27
325 326 37
325 475 72
326 176 98
326 325 37
326 327 27
326 476 60
327 177 98
327 326 27
327 328 27
327 477 60
328 178 98
328 327 27
328 329 27
328 478 60
329 179 98
329 328 27
329 330 27
329 479 60
330 180 100
330 329 27
330 331 19
330 480 60
331 181 98
331 330 19
331 332 27
331 481 60
332 182 98
332 331 27
332 333 37
332 482 48
333 183 98
333 332 37
333 334 27
333 483 48
334 184 98
334 333 27
334 335 37
334 484 60
335 185 98
335 334 37
335 336 37
335 485 60
336 186 98
336 335 37
336 337 27
336 486 48
337 187 98
337 336 27
337 338 60
337 487 60
338 188 98
338 337 60
338 339 48
338 488 60
339 189 100
339 338 48
339 340 48
339 489 60
340 190 98
340 339 48
340 341 48
340 490 72
341 191 98
341 340 48
341 342 60
341 491 60
342 192 100
342 341 60
342 343 72
342 492 72
343 193 100
343 342 72
343 344 83
343 493 72
344 194 100
344 343 83
344 345 72
344 494 72
345 195 100
345 344 72
345 346 72
345 495 72
346 196 98
346 345 72
346 347 83
346 496 83
347 197 100
347 346 83
347 348 83
347 497 72
348 198 98
348 347 83
348 349 98
348 498 92
349 199 100
349 348 98
349 350 92
349 499 83
350 200 100
350 349 92
350 351 92
350 500 83
351 201 100
351 350 92
351 352 92
351 501 83
352 202 100
352 351 92
352 353 92
352 502 92
353 203 98
353 352 92
353 354 98
353 503 92
354 204 98
354 353 98
354 355 98
354 504 98
355 205 100
355 354 98
355 356 98
355 505 98
356 206 100
356 355 98
356 357 98
356 506 92
357 207 98
357 356 98
357 358 98
357 507 98
358 208 98
358 357 98
358 359 100
358 508 98
359 209 100
359 358 100
359 360 100
359 509 98
360 210 100
360 359 100
360 361 98
360 510 98
361 211 100
361 360 98
361 362 100
361 511 98
362 212 100
362 361 100
362 363 98
362 512 98
363 213 100
363 362 98
363 364 100
363 513 98
364 214 100
364 363 100
364 365 100
364 514 100
365 215 100
365 364 100
365 366 98
365 515 98
366 216 100
366 365 98
366 367 100
366 516 100
367 217 100
367 366 100
367 368 98
367 517 98
368 218 100
368 367 98
368 369 100
368 518 100
369 219 98
369 368 100
369 370 98
369 519 98
370 220 98
370 369 98
370 371 98
370 520 98
371 221 100
371 370 98
371 372 98
371 521 100
372 222 100
372 371 98
372 373 100
372 522 100
373 223 100
373 372 100
373 374 100
373 523 100
374 224 100
374 373 100
374 375 98
374 524 100
375 225 98
375 374 98
375 376 100
375 525 98
376 226 100
376 375 100
376 377 100
376 526 100
377 227 100
377 376 100
377 378 100
377 527 100
378 228 100
378 377 100
378 379 100
378 528 100
379 229 100
379 378 100
379 380 100
379 529 100
380 230 100
380 379 100
380 381 100
380 530 100
381 231 100
381 380 100
381 382 100
381 531 100
382 232 100
382 381 100
382 383 100
382 532 100
383 233 100
383 382 100
383 384 100
383 533 100
384 234 98
384 383 100
384 385 98
384 534 98
385 235 100
385 384 98
385 386 100
385 535 100
386 236 100
386 385 100
386 387 100
386 536 100
387 237 100
387 386 100
387 388 100
387 537 100
388 238 100
388 387 100
388 389 100
388 538 100
389 239 100
389 388 100
389 390 100
389 539 100
390 240 100
390 389 100
390 391 100
390 540 100
391 241 100
391 390 100
391 392 100
391 541 100
392 242 100
392 391 100
392 393 100
392 542 100
393 243 100
393 392 100
393 394 100
393 543 100
394 244 100
394 393 100
394 395 100
394 544 100
395 245 100
395 394 100
395 396 100
395 545 100
396 246 100
396 395 100
396 397 100
396 546 100
397 247 100
397 396 100
397 398 100
397 547 100
398 248 100
398 397 100
398 399 100
398 548 100
399 249 100
399 398 100
399 400 98
399 549 100
400 250 98
400 399 98
400 401 100
400 550 98
401 251 100
401 400 100
401 402 100
401 551 100
402 252 100
402 401 100
402 403 100
402 552 100
403 253 100
403 402 100
403 404 100
403 553 100
404 254 100
404 403 100
404 405 100
404 554 100
405 255 100
405 404 100
405 406 100
405 555 100
406 256 100
406 405 100
406 407 100
406 556 100
407 257 100
407 406 100
407 408 100
407 557 100
408 258 100
408 407 100
408 409 100
408 558 100
409 259 100
409 408 100
409 410 100
409 559 100
410 260 100
410 409 100
410 411 100
410 560 100
411 261 100
411 410 100
411 412 100
411 561 100
412 262 100
412 411 100
412 413 100
412 562 100
413 263 100
413 412 100
413 414 100
413 563 100
414 264 98
414 413 100
414 415 98
414 564 98
415 265 100
415 414 98
415 416 100
415 565 100
416 266 100
416 415 100
416 417 100
416 566 100
417 267 100
417 416 100
417 418 100
417 567 100
418 268 100
418 417 100
418 419 100
418 568 100
419 269 100
419 418 100
419 420 100
419 569 100
420 270 100
420 419 100
420 421 100
420 570 100
421 271 100
421 420 100
421 422 100
421 571 100
422 272 100
422 421 100
422 423 100
422 572 100
423 273 100
423 422 100
423 424 100
423 573 100
424 274 100
424 423 100
424 425 98
424 574 100
425 275 98
425 424 98
425 426 100
425 575 98
426 276 100
426 425 100
426 427 100
426 576 100
427 277 100
427 426 100
427 428 100
427 577 100
428 278 100
428 427 100
428 429 100
428 578 100
429 279 100
429 428 100
429 430 100
429 579 100
430 280 100
430 429 100
430 431 100
430 580 100
431 281 100
431 430 100
431 432 100
431 581 100
432 282 100
432 431 100
432 433 100
432 582 100
433 283 100
433 432 100
433 434 100
433 583 100
434 284 98
434 433 100
434 435 98
434 584 98
435 285 100
435 434 98
435 436 100
435 585 100
436 286 100
436 435 100
436 437 100
436 586 100
437 287 100
437 436 100
437 438 100
437 587 100
438 288 100
438 437 100
438 439 98
438 588 100
439 289 100
439 438 98
439 440 100
439 589 100
440 290 100
440 439 100
440 441 100
440 590 100
441 291 98
441 440 100
441 442 98
441 591 100
442 292 100
442 441 98
442 443 100
442 592 100
443 293 100
443 442 100
443 444 98
443 593 100
444 294 100
444 443 98
444 445 100
444 594 100
445 295 100
445 444 100
445 446 98
445 595 100
446 296 100
446 445 98
446 447 100
446 596 98
447 297 100
447 446 100
447 448 100
447 597 98
448 298 100
448 447 100
448 449 100
448 598 98
449 299 100
449 448 100
449 599 98
450 300 100
450 451 100
450 600 100
451 301 100
451 450 100
451 452 100
451 601 100
452 302 100
452 451 100
452 453 98
452 602 100
453 303 100
453 452 98
453 454 98
453 603 100
454 304 100
454 453 98
454 455 92
454 604 100
455 305 98
455 454 92
455 456 98
455 605 100
456 306 98
456 455 98
456 457 98
456 606 100
457 307 98
457 456 98
457 458 92
457 607 98
458 308 98
458 457 92
458 459 92
458 608 98
459 309 98
459 458 92
459 460 83
459 609 98
460 310 92
460 459 83
460 461 92
460 610 98
461 311 98
461 460 92
461 462 92
461 611 92
462 312 92
462 461 92
462 463 72
462 612 92
463 313 92
463 462 72
463 464 72
463 613 92
464 314 92
464 463 72
464 465 72
464 614 83
465 315 92
465 464 72
465 466 60
465 615 83
466 316 83
466 465 60
466 467 60
466 616 83
467 317 83
467 466 60
467 468 60
467 617 92
468 318 83
468 467 60
468 469 48
468 618 83
469 319 83
469 468 48
469 470 48
469 619 72
470 320 83
470 469 48
470 471 48
470 620 72
471 321 83
471 470 48
471 472 37
471 621 60
472 322 72
472 471 37
472 473 37
472 622 72
473 323 72
473 472 37
473 474 27
473 623 60
474 324 72
474 473 27
474 475 27
474 624 60
475 325 72
475 474 27
475 476 27
475 625 60
476 326 60
476 475 27
476 477 27
476 626 60
477 327 60
477 476 27
477 478 27
477 627 60
478 328 60
478 477 27
478 479 27
478 628 48
479 329 60
479 478 27
479 480 27
479 629 48
480 330 60
480 479 27
480 481 19
480 630 37
481 331 60
481 480 19
481 482 19
481 631 37
482 332 48
482 481 19
482 483 37
482 632 48
483 333 48
483 482 37
483 484 37
483 633 48
484 334 60
484 483 37
484 485 37
484 634 48
485 335 60
485 484 37
485 486 27
485 635 37
486 336 48
486 485 27
486 487 37
486 636 48
487 337 60
487 486 37
487 488 60
487 637 48
488 338 60
488 487 60
488 489 48
488 638 48
489 339 60
489 488 48
489 490 60
489 639 60
490 340 72
490 489 60
490 491 37
490 640 48
491 341 60
491 490 37
491 492 72
491 641 72
492 342 72
492 491 72
492 493 72
492 642 48
493 343 72
493 492 72
493 494 83
493 643 60
494 344 72
494 493 83
494 495 72
494 644 60
495 345 72
495 494 72
495 496 83
495 645 72
496 346 83
496 495 83
496 497 72
496 646 72
497 347 72
497 496 72
497 498 98
497 647 83
498 348 92
498 497 98
498 499 92
498 648 72
499 349 83
499 498 92
499 500 92
499 649 83
500 350 83
500 499 92
500 501 92
500 650 92
501 351 83
501 500 92
501 502 98
501 651 92
502 352 92
502 501 98
502 503 92
502 652 83
503 353 92
503 502 92
503 504 100
503 653 98
504 354 98
504 503 100
504 505 98
504 654 92
505 355 98
505 504 98
505 506 92
505 655 92
506 356 92
506 505 92
506 507 100
506 656 98
507 357 98
507 506 100
507 508 98
507 657 92
508 358 98
508 507 98
508 509 100
508 658 98
509 359 98
509 508 100
509 510 100
509 659 98
510 360 98
510 509 100
510 511 98
510 660 98
511 361 98
511 510 98
511 512 100
511 661 98
512 362 98
512 511 100
512 513 98
512 662 98
513 363 98
513 512 98
513 514 98
513 663 100
514 364 100
514 513 98
514 515 98
514 664 98
515 365 98
515 514 98
515 516 100
515 665 98
516 366 100
516 515 100
516 517 98
516 666 98
517 367 98
517 516 98
517 518 100
517 667 100
518 368 100
518 517 100
518 519 98
518 668 98
519 369 98
519 518 98
519 520 98
519 669 100
520 370 98
520 519 98
520 521 100
520 670 100
521 371 100
521 520 100
521 522 98
521 671 98
522 372 100
522 521 98
522 523 100
522 672 100
523 373 100
523 522 100
523 524 100
523 673 100
524 374 100
524 523 100
524 525 100
524 674 100
525 375 98
525 524 100
525 526 98
525 675 100
526 376 100
526 525 98
526 527 100
526 676 100
527 377 100
527 526 100
527 528 100
527 677 100
528 378 100
528 527 100
528 529 100
528 678 100
529 379 100
529 528 100
529 530 100
529 679 100
530 380 100
530 529 100
530 531 100
530 680 100
531 381 100
531 530 100
531 532 100
531 681 100
532 382 100
532 531 100
532 533 100
532 682 100
533 383 100
533 532 100
533 534 98
533 683 98
534 384 98
534 533 98
534 535 100
534 684 100
535 385 100
535 534 100
535 536 100
535 685 100
536 386 100
536 535 100
536 537 100
536 686 100
537 387 100
537 536 100
537 538 100
537 687 100
538 388 100
538 537 100
538 539 100
538 688 100
539 389 100
539 538 100
539 540 100
539 689 100
540 390 100
540 539 100
540 541 100
540 690 100
541 391 100
541 540 100
541 542 100
541 691 100
542 392 100
542 541 100
542 543 100
542 692 100
543 393 100
543 542 100
543 544 100
543 693 100
544 394 100
544 543 100
544 545 100
544 694 100
545 395 100
545 544 100
545 546 100
545 695 100
546 396 100
546 545 100
546 547 100
546 696 100
547 397 100
547 546 100
547 548 100
547 697 100
548 398 100
548 547 100
548 549 100
548 698 100
549 399 100
549 548 100
549 550 100
549 699 100
550 400 98
550 549 100
550 551 98
550 700 100
551 401 100
551 550 98
551 552 100
551 701 100
552 402 100
552 551 100
552 553 100
552 702 100
553 403 100
553 552 100
553 554 100
553 703 100
554 404 100
554 553 100
554 555 100
554 704 100
555 405 100
555 554 100
555 556 100
555 705 100
556 406 100
556 555 100
556 557 100
556 706 100
557 407 100
557 556 100
557 558 100
557 707 100
558 408 100
558 557 100
558 559 100
558 708 100
559 409 100
559 558 100
559 560 100
559 709 100
560 410 100
560 559 100
560 561 100
560 710 100
561 411 100
561 560 100
561 562 100
561 711 100
562 412 100
562 561 100
562 563 100
562 712 100
563 413 100
563 562 100
563 564 98
563 713 98
564 414 98
564 563 98
564 565 100
564 714 100
565 415 100
565 564 100
565 566 100
565 715 100
566 416 100
566 565 100
566 567 100
566 716 100
567 417 100
567 566 100
567 568 100
567 717 100
568 418 100
568 567 100
568 569 100
568 718 100
569 419 100
569 568 100
569 570 100
569 719 100
570 420 100
570 569 100
570 571 100
570 720 100
571 421 100
571 570 100
571 572 100
571 721 100
572 422 100
572 571 100
572 573 100
572 722 100
573 423 100
573 572 100
573 574 100
573 723 100
574 424 100
574 573 100
574 575 100
574 724 100
575 425 98
575 574 100
575 576 98
575 725 100
576 426 100
576 575 98
576 577 100
576 726 98
577 427 100
577 576 100
577 578 100
577 727 100
578 428 100
578 577 100
578 579 100
578 728 100
579 429 100
579 578 100
579 580 100
579 729 100
580 430 100
580 579 100
580 581 100
580 730 100
581 431 100
581 580 100
581 582 100
581 731 100
582 432 100
582 581 100
582 583 100
582 732 100
583 433 100
583 582 100
583 584 98
583 733 98
584 434 98
584 583 98
584 585 100
584 734 100
585 435 100
585 584 100
585 586 100
585 735 100
586 436 100
586 585 100
586 587 100
586 736 100
587 437 100
587 586 100
587 588 100
587 737 100
588 438 100
588 587 100
588 589 98
588 738 100
589 439 100
589 588 98
589 590 100
589 739 98
590 440 100
590 589 100
590 591 100
590 740 100
591 441 100
591 590 100
591 592 98
591 741 100
592 442 100
592 591 98
592 593 100
592 742 98
593 443 100
593 592 100
593 594 98
593 743 100
594 444 100
594 593 98
594 595 100
594 744 98
595 445 100
595 594 100
595 596 100
595 745 98
596 446 98
596 595 100
596 597 100
596 746 100
597 447 98
597 596 100
597 598 100
597 747 100
598 448 98
598 597 100
598 599 100
598 748 100
599 449 98
599 598 100
599 749 100
600 450 100
600 601 100
600 750 100
601 451 100
601 600 100
601 602 100
601 751 100
602 452 100
602 601 100
602 603 98
602 752 100
603 453 100
603 602 98
603 604 98
603 753 100
604 454 100
604 603 98
604 605 92
604 754 98
605 455 100
605 604 92
605 606 98
605 755 100
606 456 100
606 605 98
606 607 92
606 756 98
607 457 98
607 606 92
607 608 92
607 757 98
608 458 98
608 607 92
608 609 92
608 758 98
609 459 98
609 608 92
609 610 83
609 759 92
610 460 98
610 609 83
610 611 83
610 760 92
611 461 92
611 610 83
611 612 92
611 761 92
612 462 92
612 611 92
612 613 72
612 762 92
613 463 92
613 612 72
613 614 60
613 763 83
614 464 83
614 613 60
614 615 72
614 764 92
615 465 83
615 614 72
615 616 60
615 765 83
616 466 83
616 615 60
616 617 72
616 766 83
617 467 92
617 616 72
617 618 48
617 767 83
618 468 83
618 617 48
618 619 37
618 768 72
619 469 72
619 618 37
619 620 48
619 769 83
620 470 72
620 619 48
620 621 37
620 770 72
621 471 60
621 620 37
621 622 48
621 771 72
622 472 72
622 621 48
