62502 251197
260 10 100
260 259 100
260 261 88
260 510 96
261 11 96
261 260 88
261 262 96
261 511 96
262 12 100
262 261 96
262 263 96
262 512 96
263 13 100
263 262 96
263 264 96
263 513 100
264 14 100
264 263 96
264 265 96
264 514 100
265 15 100
265 264 96
265 266 96
265 515 100
266 16 100
266 265 96
266 267 88
266 516 100
267 17 100
267 266 88
267 268 96
267 517 96
268 18 100
268 267 96
268 269 96
268 518 100
269 19 100
269 268 96
269 270 96
269 519 100
270 20 100
270 269 96
270 271 88
270 520 100
271 21 100
271 270 88
271 272 88
271 521 100
272 22 100
272 271 88
272 273 88
272 522 100
273 23 100
273 272 88
273 274 75
273 523 100
274 24 96
274 273 75
274 275 88
274 524 100
275 25 100
275 274 88
275 276 75
275 525 100
276 26 100
276 275 75
276 277 88
276 526 100
277 27 100
277 276 88
277 278 75
277 527 100
278 28 96
278 277 75
278 279 75
278 528 96
279 29 100
279 278 75
279 280 75
279 529 100
280 30 100
280 279 75
280 281 75
280 530 100
281 31 100
281 280 75
281 282 60
281 531 100
282 32 100
282 281 60
282 283 75
282 532 96
283 33 100
283 282 75
283 284 60
283 533 100
284 34 100
284 283 60
284 285 75
284 534 100
285 35 100
285 284 75
285 286 75
285 535 100
286 36 96
286 285 75
286 287 45
286 536 96
287 37 100
287 286 45
287 288 75
287 537 96
288 38 96
288 287 75
288 289 32
288 538 96
289 39 100
289 288 32
289 290 75
289 539 100
290 40 96
290 289 75
290 291 45
290 540 100
291 41 96
291 290 45
291 292 45
291 541 100
292 42 100
292 291 45
292 293 45
292 542 100
293 43 100
293 292 45
293 294 60
293 543 100
294 44 100
294 293 60
294 295 60
294 544 100
295 45 100
295 294 60
295 296 45
295 545 100
296 46 100
296 295 45
296 297 45
296 546 100
297 47 100
297 296 45
297 298 45
297 547 100
298 48 100
298 297 45
298 299 45
298 548 100
299 49 100
299 298 45
299 300 32
299 549 100
300 50 96
300 299 32
300 301 60
300 550 96
301 51 100
301 300 60
301 302 45
301 551 100
302 52 100
302 301 45
302 303 45
302 552 100
303 53 100
303 302 45
303 304 45
303 553 100
304 54 100
304 303 45
304 305 45
304 554 100
305 55 96
305 304 45
305 306 75
305 555 96
306 56 100
306 305 75
306 307 45
306 556 100
307 57 100
307 306 45
307 308 60
307 557 100
308 58 100
308 307 60
308 309 32
308 558 100
309 59 100
309 308 32
309 310 75
309 559 96
310 60 96
310 309 75
310 311 45
310 560 100
311 61 100
311 310 45
311 312 45
311 561 96
312 62 100
312 311 45
312 313 88
312 562 96
313 63 100
313 312 88
313 314 60
313 563 100
314 64 100
314 313 60
314 315 60
314 564 100
315 65 96
315 314 60
315 316 75
315 565 100
316 66 100
316 315 75
316 317 75
316 566 100
317 67 96
317 316 75
317 318 60
317 567 100
318 68 100
318 317 60
318 319 60
318 568 100
319 69 100
319 318 60
319 320 75
319 569 100
320 70 100
320 319 75
320 321 75
320 570 100
321 71 100
321 320 75
321 322 88
321 571 100
322 72 100
322 321 88
322 323 88
322 572 100
323 73 100
323 322 88
323 324 88
323 573 100
324 74 100
324 323 88
324 325 88
324 574 96
325 75 100
325 324 88
325 326 75
325 575 100
326 76 100
326 325 75
326 327 88
326 576 100
327 77 100
327 326 88
327 328 88
327 577 96
328 78 96
328 327 88
328 329 88
328 578 96
329 79 100
329 328 88
329 330 96
329 579 100
330 80 100
330 329 96
330 331 88
330 580 100
331 81 96
331 330 88
331 332 96
331 581 96
332 82 100
332 331 96
332 333 96
332 582 96
333 83 100
333 332 96
333 334 96
333 583 100
334 84 100
334 333 96
334 335 96
334 584 100
335 85 100
335 334 96
335 336 96
335 585 100
336 86 100
336 335 96
336 337 96
336 586 100
337 87 100
337 336 96
337 338 96
337 587 100
338 88 100
338 337 96
338 339 96
338 588 100
339 89 100
339 338 96
339 340 100
339 589 100
340 90 100
340 339 100
340 341 88
340 590 100
341 91 96
341 340 88
341 342 100
341 591 96
342 92 100
342 341 100
342 343 96
342 592 100
343 93 100
343 342 96
343 344 100
343 593 100
344 94 100
344 343 100
344 345 96
344 594 100
345 95 100
345 344 96
345 346 100
345 595 96
346 96 100
346 345 100
346 347 96
346 596 100
347 97 100
347 346 96
347 348 100
347 597 96
348 98 100
348 347 100
348 349 100
348 598 100
349 99 100
349 348 100
349 350 100
349 599 100
350 100 100
350 349 100
350 351 100
350 600 100
351 101 100
351 350 100
351 352 96
351 601 100
352 102 100
352 351 96
352 353 100
352 602 100
353 103 100
353 352 100
353 354 100
353 603 100
354 104 100
354 353 100
354 355 96
354 604 100
355 105 100
355 354 96
355 356 100
355 605 100
356 106 100
356 355 100
356 357 100
356 606 100
357 107 100
357 356 100
357 358 100
357 607 100
358 108 100
358 357 100
358 359 100
358 608 100
359 109 100
359 358 100
359 360 96
359 609 100
360 110 100
360 359 96
360 361 100
360 610 100
361 111 100
361 360 100
361 362 100
361 611 100
362 112 100
362 361 100
362 363 96
362 612 100
363 113 100
363 362 96
363 364 100
363 613 100
364 114 100
364 363 100
364 365 96
364 614 100
365 115 100
365 364 96
365 366 100
365 615 100
366 116 100
366 365 100
366 367 96
366 616 100
367 117 100
367 366 96
367 368 100
367 617 100
368 118 100
368 367 100
368 369 100
368 618 100
369 119 100
369 368 100
369 370 96
369 619 100
370 120 100
370 369 96
370 371 100
370 620 100
371 121 100
371 370 100
371 372 100
371 621 100
372 122 100
372 371 100
372 373 100
372 622 100
373 123 100
373 372 100
373 374 100
373 623 100
374 124 100
374 373 100
374 375 100
374 624 100
375 125 100
375 374 100
375 376 100
375 625 100
376 126 100
376 375 100
376 377 96
376 626 100
377 127 100
377 376 96
377 378 100
377 627 100
378 128 100
378 377 100
378 379 100
378 628 100
379 129 100
379 378 100
379 380 100
379 629 100
380 130 100
380 379 100
380 381 100
380 630 100
381 131 100
381 380 100
381 382 100
381 631 100
382 132 100
382 381 100
382 383 100
382 632 100
383 133 100
383 382 100
383 384 100
383 633 100
384 134 100
384 383 100
384 385 100
384 634 100
385 135 100
385 384 100
385 386 100
385 635 100
386 136 100
386 385 100
386 387 100
386 636 100
387 137 100
387 386 100
387 388 100
387 637 100
388 138 100
388 387 100
388 389 100
388 638 100
389 139 100
389 388 100
389 390 96
389 639 100
390 140 100
390 389 96
390 391 100
390 640 100
391 141 100
391 390 100
391 392 100
391 641 100
392 142 100
392 391 100
392 393 100
392 642 100
393 143 100
393 392 100
393 394 100
393 643 100
394 144 100
394 393 100
394 395 100
394 644 100
395 145 100
395 394 100
395 396 100
395 645 100
396 146 100
396 395 100
396 397 100
396 646 100
397 147 100
397 396 100
397 398 100
397 647 100
398 148 100
398 397 100
398 399 100
398 648 100
399 149 100
399 398 100
399 400 100
399 649 100
400 150 100
400 399 100
400 401 100
400 650 100
401 151 100
401 400 100
401 402 100
401 651 100
402 152 100
402 401 100
402 403 100
402 652 100
403 153 100
403 402 100
403 404 100
403 653 100
404 154 100
404 403 100
404 405 100
404 654 100
405 155 100
405 404 100
405 406 100
405 655 100
406 156 100
406 405 100
406 407 100
406 656 100
407 157 100
407 406 100
407 408 100
407 657 100
408 158 100
408 407 100
408 409 100
408 658 100
409 159 100
409 408 100
409 410 100
409 659 100
410 160 100
410 409 100
410 411 100
410 660 100
411 161 100
411 410 100
411 412 100
411 661 100
412 162 100
412 411 100
412 413 100
412 662 100
413 163 100
413 412 100
413 414 100
413 663 100
414 164 100
414 413 100
414 415 100
414 664 100
415 165 100
415 414 100
415 416 100
415 665 100
416 166 100
416 415 100
416 417 100
416 666 100
417 167 100
417 416 100
417 418 100
417 667 100
418 168 96
418 417 100
418 419 96
418 668 100
419 169 100
419 418 96
419 420 100
419 669 100
420 170 100
420 419 100
420 421 100
420 670 100
421 171 100
421 420 100
421 422 100
421 671 100
422 172 100
422 421 100
422 423 100
422 672 100
423 173 100
423 422 100
423 424 100
423 673 100
424 174 100
424 423 100
424 425 100
424 674 100
425 175 100
425 424 100
425 426 100
425 675 100
426 176 100
426 425 100
426 427 100
426 676 100
427 177 100
427 426 100
427 428 100
427 677 100
428 178 100
428 427 100
428 429 100
428 678 100
429 179 100
429 428 100
429 430 100
429 679 100
430 180 100
430 429 100
430 431 100
430 680 100
431 181 100
431 430 100
431 432 100
431 681 100
432 182 100
432 431 100
432 433 100
432 682 100
433 183 100
433 432 100
433 434 100
433 683 100
434 184 100
434 433 100
434 435 100
434 684 100
435 185 100
435 434 100
435 436 100
435 685 100
436 186 100
436 435 100
436 437 100
436 686 100
437 187 100
437 436 100
437 438 100
437 687 100
438 188 100
438 437 100
438 439 100
438 688 100
439 189 100
439 438 100
439 440 100
439 689 100
440 190 100
440 439 100
440 441 96
440 690 96
441 191 100
441 440 96
441 442 100
441 691 100
442 192 100
442 441 100
442 443 100
442 692 100
443 193 100
443 442 100
443 444 100
443 693 100
444 194 100
444 443 100
444 445 100
444 694 100
445 195 100
445 444 100
445 446 100
445 695 100
446 196 100
446 445 100
446 447 100
446 696 100
447 197 100
447 446 100
447 448 100
447 697 100
448 198 100
448 447 100
448 449 100
448 698 100
449 199 100
449 448 100
449 450 100
449 699 100
450 200 100
450 449 100
450 451 100
450 700 100
451 201 100
451 450 100
451 452 100
451 701 100
452 202 100
452 451 100
452 453 100
452 702 100
453 203 100
453 452 100
453 454 100
453 703 100
454 204 100
454 453 100
454 455 100
454 704 100
455 205 100
455 454 100
455 456 100
455 705 100
456 206 100
456 455 100
456 457 100
456 706 100
457 207 100
457 456 100
457 458 100
457 707 100
458 208 100
458 457 100
458 459 96
458 708 100
459 209 100
459 458 96
459 460 100
459 709 96
460 210 100
460 459 100
460 461 100
460 710 100
461 211 100
461 460 100
461 462 100
461 711 100
462 212 100
462 461 100
462 463 100
462 712 100
463 213 100
463 462 100
463 464 100
463 713 100
464 214 100
464 463 100
464 465 100
464 714 100
465 215 100
465 464 100
465 466 100
465 715 100
466 216 100
466 465 100
466 467 100
466 716 100
467 217 100
467 466 100
467 468 100
467 717 100
468 218 100
468 467 100
468 469 100
468 718 100
469 219 100
469 468 100
469 470 100
469 719 100
470 220 100
470 469 100
470 471 100
470 720 100
471 221 100
471 470 100
471 472 100
471 721 100
472 222 100
472 471 100
472 473 100
472 722 100
473 223 100
473 472 100
473 474 96
473 723 96
474 224 100
474 473 96
474 475 100
474 724 100
475 225 100
475 474 100
475 476 100
475 725 100
476 226 100
476 475 100
476 477 100
476 726 100
477 227 100
477 476 100
477 478 100
477 727 100
478 228 100
478 477 100
478 479 100
478 728 100
479 229 100
479 478 100
479 480 100
479 729 100
480 230 100
480 479 100
480 481 100
480 730 100
481 231 100
481 480 100
481 482 96
481 731 100
482 232 100
482 481 96
482 483 100
482 732 100
483 233 100
483 482 100
483 484 100
483 733 100
484 234 100
484 483 100
484 485 96
484 734 100
485 235 100
485 484 96
485 486 100
485 735 96
486 236 100
486 485 100
486 487 100
486 736 100
487 237 100
487 486 100
487 488 100
487 737 100
488 238 100
488 487 100
488 489 100
488 738 100
489 239 100
489 488 100
489 490 96
489 739 100
490 240 100
490 489 96
490 491 100
490 740 100
491 241 100
491 490 100
491 492 100
491 741 100
492 242 100
492 491 100
492 493 100
492 742 100
493 243 100
493 492 100
493 494 96
493 743 100
494 244 100
494 493 96
494 495 100
494 744 100
495 245 100
495 494 100
495 496 100
495 745 100
496 246 100
496 495 100
496 497 100
496 746 100
497 247 100
497 496 100
497 498 100
497 747 100
498 248 100
498 497 100
498 499 100
498 748 100
499 249 100
499 498 100
499 749 100
500 250 100
500 501 100
500 750 100
501 251 100
501 500 100
501 502 100
501 751 100
502 252 100
502 501 100
502 503 100
502 752 100
503 253 100
503 502 100
503 504 100
503 753 100
504 254 100
504 503 100
504 505 96
504 754 100
505 255 100
505 504 96
505 506 100
505 755 100
506 256 100
506 505 100
506 507 96
506 756 100
507 257 100
507 506 96
507 508 96
507 757 100
508 258 100
508 507 96
508 509 100
508 758 100
509 259 100
509 508 100
509 510 96
509 759 100
510 260 96
510 509 96
510 511 100
510 760 100
511 261 96
511 510 100
511 512 96
511 761 96
512 262 96
512 511 96
512 513 88
512 762 96
513 263 100
513 512 88
513 514 96
513 763 100
514 264 100
514 513 96
514 515 96
514 764 100
515 265 100
515 514 96
515 516 96
515 765 100
516 266 100
516 515 96
516 517 96
516 766 100
517 267 96
517 516 96
517 518 88
517 767 96
518 268 100
518 517 88
518 519 96
518 768 100
519 269 100
519 518 96
519 520 96
519 769 100
520 270 100
520 519 96
520 521 88
520 770 96
521 271 100
521 520 88
521 522 88
521 771 100
522 272 100
522 521 88
522 523 88
522 772 100
523 273 100
523 522 88
523 524 75
523 773 100
524 274 100
524 523 75
524 525 88
524 774 100
525 275 100
525 524 88
525 526 75
525 775 100
526 276 100
526 525 75
526 527 88
526 776 100
527 277 100
527 526 88
527 528 88
527 777 96
528 278 96
528 527 88
528 529 60
528 778 96
529 279 100
529 528 60
529 530 75
529 779 100
530 280 100
530 529 75
530 531 75
530 780 100
531 281 100
531 530 75
531 532 75
531 781 100
532 282 96
532 531 75
532 533 60
532 782 96
533 283 100
533 532 60
533 534 60
533 783 100
534 284 100
534 533 60
534 535 75
534 784 96
535 285 100
535 534 75
535 536 60
535 785 100
536 286 96
536 535 60
536 537 75
536 786 100
537 287 96
537 536 75
537 538 45
537 787 96
538 288 96
538 537 45
538 539 45
538 788 100
539 289 100
539 538 45
539 540 75
539 789 100
540 290 100
540 539 75
540 541 45
540 790 96
541 291 100
541 540 45
541 542 45
541 791 96
542 292 100
542 541 45
542 543 45
542 792 100
543 293 100
543 542 45
543 544 60
543 793 100
544 294 100
544 543 60
544 545 60
544 794 100
545 295 100
545 544 60
545 546 45
545 795 96
546 296 100
546 545 45
546 547 45
546 796 96
547 297 100
547 546 45
547 548 45
547 797 100
548 298 100
548 547 45
548 549 45
548 798 100
549 299 100
549 548 45
549 550 45
549 799 100
550 300 96
550 549 45
550 551 45
550 800 96
551 301 100
551 550 45
551 552 45
551 801 100
552 302 100
552 551 45
552 553 45
552 802 100
553 303 100
553 552 45
553 554 45
553 803 100
554 304 100
554 553 45
554 555 60
554 804 100
555 305 96
555 554 60
555 556 60
555 805 96
556 306 100
556 555 60
556 557 45
556 806 100
557 307 100
557 556 45
557 558 60
557 807 100
558 308 100
558 557 60
558 559 45
558 808 100
559 309 96
559 558 45
559 560 60
559 809 100
560 310 100
560 559 60
560 561 60
560 810 100
561 311 96
561 560 60
561 562 45
561 811 96
562 312 96
562 561 45
562 563 75
562 812 96
563 313 100
563 562 75
563 564 60
563 813 100
564 314 100
564 563 60
564 565 60
564 814 100
565 315 100
565 564 60
565 566 75
565 815 100
566 316 100
566 565 75
566 567 75
566 816 100
567 317 100
567 566 75
567 568 60
567 817 100
568 318 100
568 567 60
568 569 60
568 818 100
569 319 100
569 568 60
569 570 75
569 819 100
570 320 100
570 569 75
570 571 75
570 820 100
571 321 100
571 570 75
571 572 88
571 821 100
572 322 100
572 571 88
572 573 88
572 822 100
573 323 100
573 572 88
573 574 96
573 823 100
574 324 96
574 573 96
574 575 75
574 824 96
575 325 100
575 574 75
575 576 75
575 825 100
576 326 100
576 575 75
576 577 96
576 826 100
577 327 96
577 576 96
577 578 88
577 827 96
578 328 96
578 577 88
578 579 75
578 828 96
579 329 100
579 578 75
579 580 96
579 829 100
580 330 100
580 579 96
580 581 96
580 830 100
581 331 96
581 580 96
581 582 96
581 831 96
582 332 96
582 581 96
582 583 88
582 832 96
583 333 100
583 582 88
583 584 96
583 833 100
584 334 100
584 583 96
584 585 96
584 834 100
585 335 100
585 584 96
585 586 96
585 835 100
586 336 100
586 585 96
586 587 96
586 836 100
587 337 100
587 586 96
587 588 96
587 837 100
588 338 100
588 587 96
588 589 96
588 838 100
589 339 100
589 588 96
589 590 100
589 839 100
590 340 100
590 589 100
590 591 96
590 840 100
591 341 96
591 590 96
591 592 96
591 841 100
592 342 100
592 591 96
592 593 96
592 842 100
593 343 100
593 592 96
593 594 100
593 843 100
594 344 100
594 593 100
594 595 100
594 844 100
595 345 96
595 594 100
595 596 96
595 845 100
596 346 100
596 595 96
596 597 100
596 846 100
597 347 96
597 596 100
597 598 96
597 847 96
598 348 100
598 597 96
598 599 100
598 848 100
599 349 100
599 598 100
599 600 100
599 849 100
600 350 100
600 599 100
600 601 100
600 850 100
601 351 100
601 600 100
601 602 96
601 851 100
602 352 100
602 601 96
602 603 100
602 852 100
603 353 100
603 602 100
603 604 100
603 853 100
604 354 100
604 603 100
604 605 96
604 854 100
605 355 100
605 604 96
605 606 100
605 855 96
606 356 100
606 605 100
606 607 100
606 856 100
607 357 100
607 606 100
607 608 100
607 857 100
608 358 100
608 607 100
608 609 100
608 858 100
609 359 100
609 608 100
609 610 96
609 859 100
610 360 100
610 609 96
610 611 100
610 860 100
611 361 100
611 610 100
611 612 100
611 861 100
612 362 100
612 611 100
612 613 96
612 862 100
613 363 100
613 612 96
613 614 100
613 863 100
614 364 100
614 613 100
614 615 96
614 864 100
615 365 100
615 614 96
615 616 100
615 865 96
616 366 100
616 615 100
616 617 96
616 866 100
617 367 100
617 616 96
617 618 100
617 867 100
618 368 100
618 617 100
618 619 100
618 868 100
619 369 100
619 618 100
619 620 96
619 869 100
620 370 100
620 619 96
620 621 100
620 870 100
621 371 100
621 620 100
621 622 100
621 871 100
622 372 100
622 621 100
622 623 100
622 872 100
623 373 100
623 622 100
623 624 100
623 873 100
624 374 100
624 623 100
624 625 100
624 874 100
625 375 100
625 624 100
625 626 100
625 875 100
626 376 100
626 625 100
626 627 96
626 876 96
627 377 100
627 626 96
627 628 100
627 877 100
628 378 100
628 627 100
628 629 100
628 878 100
629 379 100
629 628 100
629 630 100
629 879 100
630 380 100
630 629 100
630 631 100
630 880 100
631 381 100
631 630 100
631 632 100
631 881 100
632 382 100
632 631 100
632 633 100
632 882 100
633 383 100
633 632 100
633 634 100
633 883 100
634 384 100
634 633 100
634 635 100
634 884 100
635 385 100
635 634 100
635 636 100
635 885 100
636 386 100
636 635 100
636 637 100
636 886 100
637 387 100
637 636 100
637 638 100
637 887 100
638 388 100
638 637 100
638 639 100
638 888 100
639 389 100
639 638 100
639 640 96
639 889 100
640 390 100
640 639 96
640 641 100
640 890 96
641 391 100
641 640 100
641 642 100
641 891 100
642 392 100
642 641 100
642 643 100
642 892 100
643 393 100
643 642 100
643 644 100
643 893 100
644 394 100
644 643 100
644 645 100
644 894 100
645 395 100
645 644 100
645 646 100
645 895 100
646 396 100
646 645 100
