40002 160378
244 243 100
244 245 100
244 444 100
245 45 100
245 244 100
245 246 100
245 445 100
246 46 100
246 245 100
246 247 100
246 446 100
247 47 100
247 246 100
247 248 100
247 447 100
248 48 100
248 247 100
248 249 100
248 448 100
249 49 100
249 248 100
249 250 100
249 449 100
250 50 100
250 249 100
250 251 100
250 450 100
251 51 100
251 250 100
251 252 98
251 451 100
252 52 100
252 251 98
252 253 100
252 452 100
253 53 100
253 252 100
253 254 100
253 453 100
254 54 100
254 253 100
254 255 98
254 454 100
255 55 100
255 254 98
255 256 100
255 455 100
256 56 100
256 255 100
256 257 100
256 456 100
257 57 100
257 256 100
257 258 100
257 457 100
258 58 100
258 257 100
258 259 100
258 458 100
259 59 100
259 258 100
259 260 100
259 459 100
260 60 100
260 259 100
260 261 100
260 460 100
261 61 100
261 260 100
261 262 100
261 461 100
262 62 100
262 261 100
262 263 100
262 462 100
263 63 100
263 262 100
263 264 100
263 463 100
264 64 98
264 263 100
264 265 98
264 464 100
265 65 100
265 264 98
265 266 100
265 465 100
266 66 100
266 265 100
266 267 100
266 466 100
267 67 100
267 266 100
267 268 100
267 467 100
268 68 100
268 267 100
268 269 98
268 468 100
269 69 100
269 268 98
269 270 100
269 469 100
270 70 100
270 269 100
270 271 98
270 470 100
271 71 98
271 270 98
271 272 98
271 471 100
272 72 100
272 271 98
272 273 92
272 472 100
273 73 100
273 272 92
273 274 100
273 473 100
274 74 100
274 273 100
274 275 92
274 474 100
275 75 100
275 274 92
275 276 98
275 475 100
276 76 100
276 275 98
276 277 92
276 476 100
277 77 100
277 276 92
277 278 98
277 477 100
278 78 100
278 277 98
278 279 83
278 478 98
279 79 100
279 278 83
279 280 92
279 479 100
280 80 100
280 279 92
280 281 92
280 480 100
281 81 100
281 280 92
281 282 92
281 481 100
282 82 100
282 281 92
282 283 92
282 482 100
283 83 100
283 282 92
283 284 92
283 483 100
284 84 100
284 283 92
284 285 92
284 484 100
285 85 100
285 284 92
285 286 98
285 485 100
286 86 100
286 285 98
286 287 83
286 486 100
287 87 98
287 286 83
287 288 98
287 487 98
288 88 100
288 287 98
288 289 92
288 488 100
289 89 100
289 288 92
289 290 98
289 489 100
290 90 100
290 289 98
290 291 100
290 490 100
291 91 100
291 290 100
291 292 98
291 491 100
292 92 100
292 291 98
292 293 100
292 492 98
293 93 100
293 292 100
293 294 100
293 493 100
294 94 100
294 293 100
294 295 100
294 494 100
295 95 100
295 294 100
295 296 100
295 495 100
296 96 100
296 295 100
296 297 98
296 496 100
297 97 100
297 296 98
297 298 98
297 497 100
298 98 100
298 297 98
298 299 92
298 498 100
299 99 100
299 298 92
299 300 98
299 499 100
300 100 100
300 299 98
300 301 98
300 500 100
301 101 100
301 300 98
301 302 98
301 501 100
302 102 100
302 301 98
302 303 83
302 502 100
303 103 98
303 302 83
303 304 83
303 503 100
304 104 100
304 303 83
304 305 72
304 504 100
305 105 100
305 304 72
305 306 60
305 505 100
306 106 98
306 305 60
306 307 72
306 506 98
307 107 100
307 306 72
307 308 72
307 507 100
308 108 100
308 307 72
308 309 72
308 508 100
309 109 98
309 308 72
309 310 92
309 509 100
310 110 100
310 309 92
310 311 100
310 510 100
311 111 100
311 310 100
311 312 98
311 511 100
312 112 100
312 311 98
312 313 100
312 512 100
313 113 100
313 312 100
313 314 100
313 513 100
314 114 100
314 313 100
314 315 100
314 514 100
315 115 100
315 314 100
315 316 100
315 515 100
316 116 100
316 315 100
316 317 98
316 516 100
317 117 100
317 316 98
317 318 98
317 517 100
318 118 100
318 317 98
318 319 92
318 518 100
319 119 100
319 318 92
319 320 100
319 519 98
320 120 100
320 319 100
320 321 92
320 520 100
321 121 100
321 320 92
321 322 98
321 521 100
322 122 100
322 321 98
322 323 98
322 522 100
323 123 100
323 322 98
323 324 100
323 523 100
324 124 100
324 323 100
324 325 98
324 524 100
325 125 100
325 324 98
325 326 100
325 525 100
326 126 100
326 325 100
326 327 98
326 526 100
327 127 100
327 326 98
327 328 100
327 527 100
328 128 100
328 327 100
328 329 98
328 528 100
329 129 100
329 328 98
329 330 98
329 529 100
330 130 100
330 329 98
330 331 92
330 530 100
331 131 100
331 330 92
331 332 98
331 531 100
332 132 100
332 331 98
332 333 92
332 532 100
333 133 100
333 332 92
333 334 98
333 533 100
334 134 100
334 333 98
334 335 83
334 534 100
335 135 100
335 334 83
335 336 98
335 535 100
336 136 100
336 335 98
336 337 92
336 536 100
337 137 100
337 336 92
337 338 98
337 537 100
338 138 100
338 337 98
338 339 92
338 538 100
339 139 100
339 338 92
339 340 98
339 539 100
340 140 100
340 339 98
340 341 83
340 540 100
341 141 100
341 340 83
341 342 98
341 541 100
342 142 100
342 341 98
342 343 83
342 542 100
343 143 100
343 342 83
343 344 60
343 543 100
344 144 98
344 343 60
344 345 60
344 544 100
345 145 98
345 344 60
345 346 60
345 545 98
346 146 98
346 345 60
346 347 60
346 546 100
347 147 100
347 346 60
347 348 60
347 547 100
348 148 100
348 347 60
348 349 60
348 548 100
349 149 100
349 348 60
349 350 83
349 549 100
350 150 100
350 349 83
350 351 83
350 550 100
351 151 100
351 350 83
351 352 98
351 551 100
352 152 100
352 351 98
352 353 83
352 552 100
353 153 100
353 352 83
353 354 98
353 553 100
354 154 100
354 353 98
354 355 83
354 554 100
355 155 100
355 354 83
355 356 98
355 555 100
356 156 100
356 355 98
356 357 98
356 556 100
357 157 100
357 356 98
357 358 100
357 557 100
358 158 100
358 357 100
358 359 100
358 558 100
359 159 100
359 358 100
359 360 98
359 559 100
360 160 98
360 359 98
360 361 98
360 560 98
361 161 100
361 360 98
361 362 100
361 561 100
362 162 100
362 361 100
362 363 100
362 562 100
363 163 100
363 362 100
363 364 100
363 563 100
364 164 98
364 363 100
364 365 98
364 564 98
365 165 100
365 364 98
365 366 98
365 565 100
366 166 100
366 365 98
366 367 98
366 566 100
367 167 100
367 366 98
367 368 100
367 567 100
368 168 100
368 367 100
368 369 98
368 568 100
369 169 100
369 368 98
369 370 100
369 569 100
370 170 100
370 369 100
370 371 98
370 570 100
371 171 100
371 370 98
371 372 100
371 571 100
372 172 98
372 371 100
372 373 92
372 572 98
373 173 100
373 372 92
373 374 100
373 573 100
374 174 98
374 373 100
374 375 98
374 574 100
375 175 100
375 374 98
375 376 98
375 575 100
376 176 100
376 375 98
376 377 100
376 576 100
377 177 100
377 376 100
377 378 98
377 577 100
378 178 100
378 377 98
378 379 100
378 578 100
379 179 100
379 378 100
379 380 100
379 579 100
380 180 98
380 379 100
380 381 98
380 580 100
381 181 100
381 380 98
381 382 100
381 581 100
382 182 100
382 381 100
382 383 98
382 582 100
383 183 100
383 382 98
383 384 100
383 583 100
384 184 100
384 383 100
384 385 98
384 584 100
385 185 98
385 384 98
385 386 100
385 585 100
386 186 100
386 385 100
386 387 100
386 586 100
387 187 100
387 386 100
387 388 100
387 587 100
388 188 100
388 387 100
388 389 100
388 588 100
389 189 100
389 388 100
389 390 100
389 589 100
390 190 100
390 389 100
390 391 98
390 590 100
391 191 98
391 390 98
391 392 100
391 591 100
392 192 100
392 391 100
392 393 100
392 592 100
393 193 100
393 392 100
393 394 100
393 593 100
394 194 100
394 393 100
394 395 98
394 594 100
395 195 100
395 394 98
395 396 100
395 595 100
396 196 100
396 395 100
396 397 100
396 596 100
397 197 100
397 396 100
397 398 100
397 597 100
398 198 100
398 397 100
398 399 100
398 598 100
399 199 100
399 398 100
399 599 100
400 200 100
400 401 100
400 600 100
401 201 100
401 400 100
401 402 100
401 601 100
402 202 100
402 401 100
402 403 100
402 602 100
403 203 100
403 402 100
403 404 100
403 603 100
404 204 100
404 403 100
404 405 100
404 604 100
405 205 100
405 404 100
405 406 100
405 605 100
406 206 100
406 405 100
406 407 100
406 606 100
407 207 100
407 406 100
407 408 100
407 607 100
408 208 100
408 407 100
408 409 100
408 608 100
409 209 100
409 408 100
409 410 100
409 609 100
410 210 100
410 409 100
410 411 100
410 610 100
411 211 100
411 410 100
411 412 100
411 611 100
412 212 100
412 411 100
412 413 100
412 612 100
413 213 100
413 412 100
413 414 100
413 613 100
414 214 100
414 413 100
414 415 100
414 614 100
415 215 100
415 414 100
415 416 100
415 615 100
416 216 100
416 415 100
416 417 100
416 616 100
417 217 100
417 416 100
417 418 100
417 617 100
418 218 100
418 417 100
418 419 100
418 618 100
419 219 100
419 418 100
419 420 100
419 619 100
420 220 100
420 419 100
420 421 100
420 620 100
421 221 100
421 420 100
421 422 100
421 621 100
422 222 100
422 421 100
422 423 100
422 622 100
423 223 100
423 422 100
423 424 100
423 623 100
424 224 100
424 423 100
424 425 100
424 624 100
425 225 100
425 424 100
425 426 100
425 625 100
426 226 100
426 425 100
426 427 100
426 626 100
427 227 100
427 426 100
427 428 100
427 627 100
428 228 100
428 427 100
428 429 100
428 628 100
429 229 100
429 428 100
429 430 100
429 629 100
430 230 100
430 429 100
430 431 100
430 630 100
431 231 100
431 430 100
431 432 100
431 631 100
432 232 100
432 431 100
432 433 100
432 632 100
433 233 100
433 432 100
433 434 100
433 633 100
434 234 100
434 433 100
434 435 100
434 634 100
435 235 100
435 434 100
435 436 100
435 635 100
436 236 100
436 435 100
436 437 100
436 636 100
437 237 100
437 436 100
437 438 100
437 637 100
438 238 100
438 437 100
438 439 98
438 638 100
439 239 100
439 438 98
439 440 100
439 639 100
440 240 100
440 439 100
440 441 100
440 640 100
441 241 100
441 440 100
441 442 100
441 641 100
442 242 100
442 441 100
442 443 100
442 642 100
443 243 100
443 442 100
443 444 100
443 643 100
444 244 100
444 443 100
444 445 100
444 644 100
445 245 100
445 444 100
445 446 100
445 645 100
446 246 100
446 445 100
446 447 100
446 646 100
447 247 100
447 446 100
447 448 100
447 647 100
448 248 100
448 447 100
448 449 100
448 648 100
449 249 100
449 448 100
449 450 100
449 649 100
450 250 100
450 449 100
450 451 100
450 650 100
451 251 100
451 450 100
451 452 98
451 651 100
452 252 100
452 451 98
452 453 100
452 652 100
453 253 100
453 452 100
453 454 100
453 653 100
454 254 100
454 453 100
454 455 98
454 654 100
455 255 100
455 454 98
455 456 100
455 655 98
456 256 100
456 455 100
456 457 100
456 656 98
457 257 100
457 456 100
457 458 100
457 657 100
458 258 100
458 457 100
458 459 100
458 658 100
459 259 100
459 458 100
459 460 100
459 659 100
460 260 100
460 459 100
460 461 100
460 660 100
461 261 100
461 460 100
461 462 100
461 661 100
462 262 100
462 461 100
462 463 100
462 662 100
463 263 100
463 462 100
463 464 100
463 663 100
464 264 100
464 463 100
464 465 98
464 664 98
465 265 100
465 464 98
465 466 100
465 665 100
466 266 100
466 465 100
466 467 100
466 666 100
467 267 100
467 466 100
467 468 100
467 667 100
468 268 100
468 467 100
468 469 98
468 668 100
469 269 100
469 468 98
469 470 100
469 669 100
470 270 100
470 469 100
470 471 98
470 670 98
471 271 100
471 470 98
471 472 98
471 671 98
472 272 100
472 471 98
472 473 92
472 672 100
473 273 100
473 472 92
473 474 100
473 673 98
474 274 100
474 473 100
474 475 92
474 674 100
475 275 100
475 474 92
475 476 98
475 675 98
476 276 100
476 475 98
476 477 92
476 676 98
477 277 100
477 476 92
477 478 92
477 677 98
478 278 98
478 477 92
478 479 92
478 678 98
479 279 100
479 478 92
479 480 92
479 679 98
480 280 100
480 479 92
480 481 92
480 680 98
481 281 100
481 480 92
481 482 92
481 681 98
482 282 100
482 481 92
482 483 92
482 682 98
483 283 100
483 482 92
483 484 92
483 683 98
484 284 100
484 483 92
484 485 92
484 684 98
485 285 100
485 484 92
485 486 98
485 685 98
486 286 100
486 485 98
486 487 92
486 686 100
487 287 98
487 486 92
487 488 92
487 687 100
488 288 100
488 487 92
488 489 92
488 688 98
489 289 100
489 488 92
489 490 98
489 689 98
490 290 100
490 489 98
490 491 100
490 690 98
491 291 100
491 490 100
491 492 100
491 691 98
492 292 98
492 491 100
492 493 98
492 692 92
493 293 100
493 492 98
493 494 100
493 693 98
494 294 100
494 493 100
494 495 100
494 694 98
495 295 100
495 494 100
495 496 100
495 695 98
496 296 100
496 495 100
496 497 98
496 696 98
497 297 100
497 496 98
497 498 98
497 697 98
498 298 100
498 497 98
498 499 92
498 698 98
499 299 100
499 498 92
499 500 98
499 699 98
500 300 100
500 499 98
500 501 98
500 700 98
501 301 100
501 500 98
501 502 98
501 701 98
502 302 100
502 501 98
502 503 83
502 702 98
503 303 100
503 502 83
503 504 83
503 703 100
504 304 100
504 503 83
504 505 72
504 704 98
505 305 100
505 504 72
505 506 72
505 705 98
506 306 98
506 505 72
506 507 60
506 706 98
507 307 100
507 506 60
507 508 72
507 707 100
508 308 100
508 507 72
508 509 72
508 708 100
509 309 100
509 508 72
509 510 92
509 709 100
510 310 100
510 509 92
510 511 100
510 710 100
511 311 100
511 510 100
511 512 98
511 711 100
512 312 100
512 511 98
512 513 100
512 712 98
513 313 100
513 512 100
513 514 100
513 713 100
514 314 100
514 513 100
514 515 100
514 714 100
515 315 100
515 514 100
515 516 100
515 715 100
516 316 100
516 515 100
516 517 98
516 716 100
517 317 100
517 516 98
517 518 98
517 717 100
518 318 100
518 517 98
518 519 98
518 718 100
519 319 98
519 518 98
519 520 98
519 719 98
520 320 100
520 519 98
520 521 92
520 720 100
521 321 100
521 520 92
521 522 98
521 721 100
522 322 100
522 521 98
522 523 98
522 722 100
523 323 100
523 522 98
523 524 100
523 723 100
524 324 100
524 523 100
524 525 98
524 724 98
525 325 100
525 524 98
525 526 100
525 725 100
526 326 100
526 525 100
526 527 98
526 726 100
527 327 100
527 526 98
527 528 100
527 727 100
528 328 100
528 527 100
528 529 98
528 728 100
529 329 100
529 528 98
529 530 98
529 729 100
530 330 100
530 529 98
530 531 92
530 730 100
531 331 100
531 530 92
531 532 98
531 731 100
532 332 100
532 531 98
532 533 92
532 732 100
533 333 100
533 532 92
533 534 98
533 733 100
534 334 100
534 533 98
534 535 83
534 734 100
535 335 100
535 534 83
535 536 98
535 735 100
536 336 100
536 535 98
536 537 92
536 736 98
537 337 100
537 536 92
537 538 98
537 737 100
538 338 100
538 537 98
538 539 92
538 738 100
539 339 100
539 538 92
539 540 98
539 739 100
540 340 100
540 539 98
540 541 83
540 740 98
541 341 100
541 540 83
541 542 98
541 741 100
542 342 100
542 541 98
542 543 83
542 742 100
543 343 100
543 542 83
543 544 60
543 743 100
544 344 100
544 543 60
544 545 72
544 744 100
545 345 98
545 544 72
545 546 48
545 745 98
546 346 100
546 545 48
546 547 60
546 746 100
547 347 100
547 546 60
547 548 60
547 747 100
548 348 100
548 547 60
548 549 60
548 748 98
549 349 100
549 548 60
549 550 83
549 749 98
550 350 100
550 549 83
550 551 83
550 750 98
551 351 100
551 550 83
551 552 98
551 751 100
552 352 100
552 551 98
552 553 83
552 752 98
553 353 100
553 552 83
553 554 98
553 753 100
554 354 100
554 553 98
554 555 83
554 754 98
555 355 100
555 554 83
555 556 98
555 755 100
556 356 100
556 555 98
556 557 98
556 756 98
557 357 100
557 556 98
557 558 100
557 757 98
558 358 100
558 557 100
558 559 100
558 758 100
559 359 100
559 558 100
559 560 100
559 759 100
560 360 98
560 559 100
560 561 100
560 760 100
561 361 100
561 560 100
561 562 100
561 761 98
562 362 100
562 561 100
562 563 100
562 762 98
563 363 100
563 562 100
563 564 98
563 763 98
564 364 98
564 563 98
564 565 100
564 764 100
565 365 100
565 564 100
565 566 98
565 765 98
566 366 100
566 565 98
566 567 98
566 766 100
567 367 100
567 566 98
567 568 100
567 767 100
568 368 100
568 567 100
568 569 98
568 768 100
569 369 100
569 568 98
569 570 100
569 769 100
570 370 100
570 569 100
570 571 98
570 770 98
571 371 100
571 570 98
571 572 98
571 771 98
572 372 98
572 571 98
572 573 98
572 772 100
573 373 100
573 572 98
573 574 100
573 773 100
574 374 100
574 573 100
574 575 98
574 774 100
575 375 100
575 574 98
575 576 98
575 775 100
576 376 100
576 575 98
576 577 100
576 776 100
577 377 100
577 576 100
577 578 98
577 777 100
578 378 100
578 577 98
578 579 100
578 778 100
579 379 100
579 578 100
579 580 100
579 779 100
580 380 100
580 579 100
580 581 98
580 780 100
581 381 100
581 580 98
581 582 100
581 781 98
582 382 100
582 581 100
582 583 98
582 782 98
583 383 100
583 582 98
583 584 100
583 783 100
584 384 100
584 583 100
584 585 98
584 784 100
585 385 100
585 584 98
585 586 100
585 785 98
586 386 100
586 585 100
586 587 100
586 786 98
587 387 100
587 586 100
587 588 100
587 787 100
588 388 100
588 587 100
588 589 100
588 788 100
589 389 100
589 588 100
589 590 100
589 789 100
590 390 100
590 589 100
590 591 98
590 790 100
591 391 100
591 590 98
591 592 100
591 791 100
592 392 100
592 591 100
592 593 100
592 792 100
593 393 100
593 592 100
593 594 100
593 793 100
594 394 100
594 593 100
594 595 98
594 794 98
595 395 100
595 594 98
595 596 100
595 795 100
596 396 100
596 595 100
596 597 100
596 796 100
597 397 100
597 596 100
597 598 100
597 797 100
598 398 100
598 597 100
598 599 100
598 798 100
599 399 100
599 598 100
599 799 100
600 400 100
600 601 100
600 800 100
601 401 100
601 600 100
601 602 100
601 801 100
602 402 100
602 601 100
602 603 100
602 802 100
603 403 100
603 602 100
603 604 100
603 803 100
604 404 100
604 603 100
604 605 100
604 804 100
605 405 100
605 604 100
605 606 100
605 805 100
606 406 100
606 605 100
606 607 100
606 806 100
607 407 100
607 606 100
607 608 100
607 807 100
608 408 100
608 607 100
608 609 100
608 808 100
609 409 100
609 608 100
609 610 100
609 809 100
610 410 100
610 609 100
610 611 100
610 810 100
611 411 100
611 610 100
611 612 100
611 811 100
612 412 100
612 611 100
612 613 100
612 812 100
613 413 100
613 612 100
613 614 100
613 813 100
614 414 100
614 613 100
614 615 100
614 814 100
615 415 100
615 614 100
615 616 100
615 815 100
616 416 100
616 615 100
616 617 100
616 816 100
617 417 100
617 616 100
617 618 100
617 817 100
618 418 100
618 617 100
618 619 100
618 818 100
619 419 100
619 618 100
619 620 100
619 819 100
620 420 100
620 619 100
620 621 100
620 820 100
621 421 100
621 620 100
621 622 100
621 821 100
622 422 100
622 621 100
622 623 100
622 822 100
623 423 100
623 622 100
623 624 100
623 823 100
624 424 100
624 623 100
624 625 100
624 824 100
625 425 100
625 624 100
625 626 100
625 825 100
626 426 100
626 625 100
626 627 100
626 826 100
627 427 100
627 626 100
627 628 100
627 827 100
628 428 100
628 627 100
628 629 100
628 828 100
629 429 100
629 628 100
629 630 100
629 829 100
630 430 100
630 629 100
630 631 100
630 830 100
631 431 100
631 630 100
631 632 100
631 831 100
632 432 100
632 631 100
632 633 100
632 832 100
633 433 100
633 632 100
633 634 100
633 833 100
634 434 100
634 633 100
