5627 22019
252 253 92
252 327 99
253 178 92
253 252 92
253 254 99
253 328 100
254 179 78
254 253 99
254 255 100
254 329 100
255 180 60
255 254 100
255 256 98
255 330 100
256 181 54
256 255 98
256 257 88
256 331 100
257 182 54
257 256 88
257 258 88
257 332 99
258 183 60
258 257 88
258 259 98
258 333 98
259 184 60
259 258 98
259 260 98
259 334 99
260 185 66
260 259 98
260 261 100
260 335 99
261 186 66
261 260 100
261 262 95
261 336 100
262 187 72
262 261 95
262 263 92
262 337 100
263 188 72
263 262 92
263 264 98
263 338 98
264 189 88
264 263 98
264 265 99
264 339 95
265 190 99
265 264 99
265 266 98
265 340 92
266 191 98
266 265 98
266 267 99
266 341 88
267 192 98
267 266 99
267 268 98
267 342 95
268 193 99
268 267 98
268 269 95
268 343 95
269 194 99
269 268 95
269 270 88
269 344 99
270 195 98
270 269 88
270 271 95
270 345 99
271 196 98
271 270 95
271 272 100
271 346 98
272 197 99
272 271 100
272 273 99
272 347 98
273 198 98
273 272 99
273 274 95
273 348 98
274 199 98
274 273 95
274 275 88
274 349 98
275 200 99
275 274 88
275 276 95
275 350 99
276 201 99
276 275 95
276 277 83
276 351 100
277 202 98
277 276 83
277 278 78
277 352 99
278 203 95
278 277 78
278 279 48
278 353 98
279 204 95
279 278 48
279 280 32
279 354 98
280 205 92
280 279 32
280 281 48
280 355 92
281 206 95
281 280 48
281 282 72
281 356 88
282 207 88
282 281 72
282 283 78
282 357 83
283 208 83
283 282 78
283 284 98
283 358 83
284 209 78
284 283 98
284 285 99
284 359 95
285 210 78
285 284 99
285 286 100
285 360 99
286 211 83
286 285 100
286 287 100
286 361 100
287 212 83
287 286 100
287 288 100
287 362 99
288 213 88
288 287 100
288 289 100
288 363 99
289 214 92
289 288 100
289 290 99
289 364 99
290 215 92
290 289 99
290 291 99
290 365 100
291 216 98
291 290 99
291 292 100
291 366 99
292 217 98
292 291 100
292 293 99
292 367 100
293 218 99
293 292 99
293 294 99
293 368 99
294 219 99
294 293 99
294 295 98
294 369 100
295 220 100
295 294 98
295 296 99
295 370 99
296 221 100
296 295 99
296 297 99
296 371 100
297 222 99
297 296 99
297 298 99
297 372 100
298 223 99
298 297 99
298 299 100
298 373 100
299 224 100
299 298 100
299 374 100
300 225 100
300 301 100
300 375 100
301 226 100
301 300 100
301 302 100
301 376 100
302 227 100
302 301 100
302 303 100
302 377 100
303 228 100
303 302 100
303 304 100
303 378 100
304 229 100
304 303 100
304 305 100
304 379 100
305 230 100
305 304 100
305 306 100
305 380 99
306 231 100
306 305 100
306 307 100
306 381 99
307 232 100
307 306 100
307 308 100
307 382 99
308 233 100
308 307 100
308 309 99
308 383 99
309 234 99
309 308 99
309 310 100
309 384 100
310 235 100
310 309 100
310 311 100
310 385 100
311 236 100
311 310 100
311 312 100
311 386 99
312 237 100
312 311 100
312 313 100
312 387 99
313 238 100
313 312 100
313 314 100
313 388 99
314 239 100
314 313 100
314 315 100
314 389 99
315 240 100
315 314 100
315 316 99
315 390 99
316 241 99
316 315 99
316 317 100
316 391 99
317 242 99
317 316 100
317 318 100
317 392 99
318 243 99
318 317 100
318 319 99
318 393 100
319 244 99
319 318 99
319 320 100
319 394 98
320 245 98
320 319 100
320 321 99
320 395 98
321 246 98
321 320 99
321 322 95
321 396 98
322 247 99
322 321 95
322 323 92
322 397 99
323 248 100
323 322 92
323 324 99
323 398 99
324 249 100
324 323 99
324 325 100
324 399 98
325 250 100
325 324 100
325 326 99
325 400 98
326 251 99
326 325 99
326 327 88
326 401 98
327 252 99
327 326 88
327 328 95
327 402 100
328 253 100
328 327 95
328 329 99
328 403 100
329 254 100
329 328 99
329 330 100
329 404 99
330 255 100
330 329 100
330 331 98
330 405 98
331 256 100
331 330 98
331 332 92
331 406 98
332 257 99
332 331 92
332 333 92
332 407 98
333 258 98
333 332 92
333 334 95
333 408 98
334 259 99
334 333 95
334 335 98
334 409 99
335 260 99
335 334 98
335 336 99
335 410 99
336 261 100
336 335 99
336 337 95
336 411 98
337 262 100
337 336 95
337 338 98
337 412 92
338 263 98
338 337 98
338 339 99
338 413 92
339 264 95
339 338 99
339 340 100
339 414 88
340 265 92
340 339 100
340 341 99
340 415 88
341 266 88
341 340 99
341 342 95
341 416 88
342 267 95
342 341 95
342 343 98
342 417 88
343 268 95
343 342 98
343 344 99
343 418 98
344 269 99
344 343 99
344 345 95
344 419 100
345 270 99
345 344 95
345 346 98
345 420 98
346 271 98
346 345 98
346 347 100
346 421 95
347 272 98
347 346 100
347 348 99
347 422 92
348 273 98
348 347 99
348 349 95
348 423 88
349 274 98
349 348 95
349 350 92
349 424 92
350 275 99
350 349 92
350 351 98
350 425 95
351 276 100
351 350 98
351 352 88
351 426 99
352 277 99
352 351 88
352 353 83
352 427 98
353 278 98
353 352 83
353 354 48
353 428 95
354 279 98
354 353 48
354 355 42
354 429 92
355 280 92
355 354 42
355 356 54
355 430 83
356 281 88
356 355 54
356 357 78
356 431 78
357 282 83
357 356 78
357 358 78
357 432 72
358 283 83
358 357 78
358 359 88
358 433 66
359 284 95
359 358 88
359 360 95
359 434 78
360 285 99
360 359 95
360 361 99
360 435 88
361 286 100
361 360 99
361 362 99
361 436 99
362 287 99
362 361 99
362 363 100
362 437 99
363 288 99
363 362 100
363 364 100
363 438 99
364 289 99
364 363 100
364 365 100
364 439 100
365 290 100
365 364 100
365 366 100
365 440 100
365 5626 100
366 291 99
366 365 100
366 367 99
366 441 100
366 5626 100
367 292 100
367 366 99
367 368 100
367 442 99
367 5626 100
368 293 99
368 367 100
368 369 98
368 443 100
368 5626 100
369 294 100
369 368 98
369 370 99
369 444 99
370 295 99
370 369 99
370 371 98
370 445 99
371 296 100
371 370 98
371 372 99
371 446 99
372 297 100
372 371 99
372 373 99
372 447 99
373 298 100
373 372 99
373 374 100
373 448 100
374 299 100
374 373 100
374 449 100
375 300 100
375 376 100
375 450 100
376 301 100
376 375 100
376 377 100
376 451 100
377 302 100
377 376 100
377 378 100
377 452 100
378 303 100
378 377 100
378 379 100
378 453 100
379 304 100
379 378 100
379 380 99
379 454 100
380 305 99
380 379 99
380 381 100
380 455 100
380 5626 100
381 306 99
381 380 100
381 382 100
381 456 100
381 5626 100
382 307 99
382 381 100
382 383 100
382 457 100
382 5626 100
383 308 99
383 382 100
383 384 100
383 458 100
384 309 100
384 383 100
384 385 100
384 459 100
385 310 100
385 384 100
385 386 99
385 460 99
386 311 99
386 385 99
386 387 100
386 461 100
387 312 99
387 386 100
387 388 100
387 462 100
388 313 99
388 387 100
388 389 100
388 463 100
389 314 99
389 388 100
389 390 100
389 464 100
390 315 99
390 389 100
390 391 99
390 465 99
391 316 99
391 390 99
391 392 100
391 466 100
392 317 99
392 391 100
392 393 99
392 467 100
393 318 100
393 392 99
393 394 99
393 468 99
394 319 98
394 393 99
394 395 100
394 469 99
395 320 98
395 394 100
395 396 99
395 470 95
396 321 98
396 395 99
396 397 98
396 471 98
397 322 99
397 396 98
397 398 98
397 472 100
398 323 99
398 397 98
398 399 100
398 473 98
399 324 98
399 398 100
399 400 100
399 474 98
400 325 98
400 399 100
400 401 99
400 475 95
401 326 98
401 400 99
401 402 95
401 476 95
402 327 100
402 401 95
402 403 95
402 477 99
403 328 100
403 402 95
403 404 100
403 478 92
404 329 99
404 403 100
404 405 99
404 479 83
405 330 98
405 404 99
405 406 98
405 480 78
406 331 98
406 405 98
406 407 92
406 481 78
407 332 98
407 406 92
407 408 92
407 482 78
408 333 98
408 407 92
408 409 98
408 483 83
409 334 99
409 408 98
409 410 98
409 484 83
410 335 99
410 409 98
410 411 98
410 485 78
411 336 98
411 410 98
411 412 99
411 486 83
412 337 92
412 411 99
412 413 98
412 487 78
413 338 92
413 412 98
413 414 100
413 488 54
414 339 88
414 413 100
414 415 100
414 489 60
415 340 88
415 414 100
415 416 99
415 490 66
416 341 88
416 415 99
416 417 95
416 491 72
417 342 88
417 416 95
417 418 88
417 492 88
418 343 98
418 417 88
418 419 99
418 493 88
419 344 100
419 418 99
419 420 99
419 494 95
420 345 98
420 419 99
420 421 99
420 495 100
421 346 95
421 420 99
421 422 99
421 496 99
422 347 92
422 421 99
422 423 100
422 497 99
423 348 88
423 422 100
423 424 98
423 498 95
424 349 92
424 423 98
424 425 95
424 499 95
425 350 95
425 424 95
425 426 100
425 500 99
426 351 99
426 425 100
426 427 92
426 501 99
427 352 98
427 426 92
427 428 88
427 502 98
428 353 95
428 427 88
428 429 54
428 503 95
429 354 92
429 428 54
429 430 54
429 504 83
430 355 83
430 429 54
430 431 60
430 505 78
431 356 78
431 430 60
431 432 83
431 506 66
432 357 72
432 431 83
432 433 83
432 507 66
433 358 66
433 432 83
433 434 78
433 508 60
434 359 78
434 433 78
434 435 88
434 509 66
435 360 88
435 434 88
435 436 88
435 510 92
436 361 99
436 435 88
436 437 99
436 511 95
437 362 99
437 436 99
437 438 100
437 512 95
438 363 99
438 437 100
438 439 99
438 513 98
439 364 100
439 438 99
439 440 100
439 514 98
439 5626 100
440 365 100
440 439 100
440 441 100
440 515 100
440 5626 100
441 366 100
441 440 100
441 442 100
441 516 100
441 5626 100
442 367 99
442 441 100
442 443 99
442 517 100
442 5626 100
443 368 100
443 442 99
443 444 99
443 518 99
443 5626 100
444 369 99
444 443 99
444 445 99
444 519 99
445 370 99
445 444 99
445 446 98
445 520 99
446 371 99
446 445 98
446 447 99
446 521 95
447 372 99
447 446 99
447 448 98
447 522 98
448 373 100
448 447 98
448 449 100
448 523 98
449 374 100
449 448 100
449 524 98
450 375 100
450 451 100
450 525 100
451 376 100
451 450 100
451 452 100
451 526 100
452 377 100
452 451 100
452 453 100
452 527 100
453 378 100
453 452 100
453 454 100
453 528 100
454 379 100
454 453 100
454 455 99
454 529 100
454 5626 100
455 380 100
455 454 99
455 456 100
455 530 100
455 5626 100
456 381 100
456 455 100
456 457 100
456 531 100
456 5626 100
457 382 100
457 456 100
457 458 100
457 532 100
457 5626 100
458 383 100
458 457 100
458 459 100
458 533 100
458 5626 100
459 384 100
459 458 100
459 460 99
459 534 99
460 385 99
460 459 99
460 461 100
460 535 100
461 386 100
461 460 100
461 462 100
461 536 99
462 387 100
462 461 100
462 463 100
462 537 99
463 388 100
463 462 100
463 464 100
463 538 99
464 389 100
464 463 100
464 465 99
464 539 99
465 390 99
465 464 99
465 466 100
465 540 100
466 391 100
466 465 100
466 467 100
466 541 99
467 392 100
467 466 100
467 468 100
467 542 99
468 393 99
468 467 100
468 469 99
468 543 99
469 394 99
469 468 99
469 470 98
469 544 98
470 395 95
470 469 98
470 471 100
470 545 95
471 396 98
471 470 100
471 472 100
471 546 92
472 397 100
472 471 100
472 473 100
472 547 99
473 398 98
473 472 100
473 474 100
473 548 95
474 399 98
474 473 100
474 475 99
474 549 95
475 400 95
475 474 99
475 476 99
475 550 95
476 401 95
476 475 99
476 477 99
476 551 100
477 402 99
477 476 99
477 478 100
477 552 88
478 403 92
478 477 100
478 479 98
478 553 42
479 404 83
479 478 98
479 480 98
479 554 23
480 405 78
480 479 98
480 481 98
480 555 11
481 406 78
481 480 98
481 482 92
481 556 7
482 407 78
482 481 92
482 483 95
482 557 11
483 408 83
483 482 95
483 484 98
483 558 13
484 409 83
484 483 98
484 485 95
484 559 16
485 410 78
485 484 95
485 486 99
485 560 19
486 411 83
486 485 99
486 487 100
486 561 16
487 412 78
487 486 100
487 488 98
487 562 8
488 413 54
488 487 98
488 489 99
488 563 7
489 414 60
489 488 99
489 490 99
489 564 11
490 415 66
490 489 99
490 491 98
490 565 16
491 416 72
491 490 98
491 492 83
491 566 32
492 417 88
492 491 83
492 493 88
492 567 37
493 418 88
493 492 88
493 494 95
493 568 48
494 419 95
494 493 95
494 495 98
494 569 60
495 420 100
495 494 98
495 496 100
495 570 72
496 421 99
496 495 100
496 497 99
496 571 92
497 422 99
497 496 99
497 498 98
497 572 95
498 423 95
498 497 98
498 499 98
498 573 98
499 424 95
499 498 98
499 500 99
499 574 98
500 425 99
500 499 99
500 501 100
500 575 99
501 426 99
501 500 100
501 502 95
501 576 100
502 427 98
502 501 95
502 503 92
502 577 99
503 428 95
503 502 92
503 504 72
503 578 95
504 429 83
504 503 72
504 505 60
504 579 78
505 430 78
505 504 60
505 506 72
505 580 60
506 431 66
506 505 72
506 507 83
506 581 48
507 432 66
507 506 83
507 508 88
507 582 37
508 433 60
508 507 88
508 509 72
508 583 32
509 434 66
509 508 72
509 510 60
509 584 37
510 435 92
510 509 60
510 511 83
510 585 42
511 436 95
511 510 83
511 512 99
511 586 60
512 437 95
512 511 99
512 513 99
512 587 66
513 438 98
513 512 99
513 514 99
513 588 72
514 439 98
514 513 99
514 515 98
514 589 83
514 5626 100
515 440 100
515 514 98
515 516 100
515 590 92
515 5626 100
516 441 100
516 515 100
516 517 100
516 591 98
516 5626 100
517 442 100
517 516 100
517 518 100
517 592 99
517 5626 100
518 443 99
518 517 100
518 519 99
518 593 99
518 5626 100
519 444 99
519 518 99
519 520 99
519 594 95
519 5626 100
520 445 99
520 519 99
520 521 100
520 595 92
521 446 95
521 520 100
521 522 98
521 596 92
522 447 98
522 521 98
522 523 98
522 597 88
523 448 98
523 522 98
523 524 100
523 598 83
524 449 98
524 523 100
524 599 88
525 450 100
525 526 100
525 600 100
526 451 100
526 525 100
526 527 100
526 601 100
527 452 100
527 526 100
527 528 100
527 602 100
528 453 100
528 527 100
528 529 100
528 603 100
529 454 100
529 528 100
529 530 99
529 604 100
529 5626 100
530 455 100
530 529 99
530 531 100
530 605 100
530 5626 100
531 456 100
531 530 100
531 532 100
531 606 100
531 5626 100
532 457 100
532 531 100
532 533 100
532 607 100
532 5626 100
533 458 100
533 532 100
533 534 99
533 608 99
533 5626 100
534 459 99
534 533 99
534 535 100
534 609 100
535 460 100
535 534 100
535 536 99
535 610 99
536 461 99
536 535 99
536 537 100
536 611 100
537 462 99
537 536 100
537 538 100
537 612 100
538 463 99
538 537 100
538 539 100
538 613 99
539 464 99
539 538 100
539 540 100
539 614 99
540 465 100
540 539 100
540 541 99
540 615 99
541 466 99
541 540 99
541 542 100
541 616 100
542 467 99
542 541 100
542 543 100
542 617 100
543 468 99
543 542 100
543 544 98
543 618 99
544 469 98
544 543 98
544 545 95
544 619 98
545 470 95
545 544 95
545 546 99
545 620 95
546 471 92
546 545 99
546 547 95
546 621 95
547 472 99
547 546 95
547 548 92
547 622 100
548 473 95
548 547 92
548 549 100
548 623 98
549 474 95
549 548 100
549 550 99
549 624 92
550 475 95
550 549 99
550 551 98
550 625 95
551 476 100
551 550 98
551 552 83
551 626 99
552 477 88
552 551 83
552 553 72
552 627 83
553 478 42
553 552 72
553 554 83
553 628 42
554 479 23
554 553 83
554 555 83
554 629 23
555 480 11
555 554 83
555 556 92
555 630 11
556 481 7
556 555 92
556 557 98
556 631 5
557 482 11
557 556 98
557 558 98
557 632 8
558 483 13
558 557 98
558 559 99
558 633 13
559 484 16
559 558 99
559 560 98
559 634 13
560 485 19
560 559 98
560 561 98
560 635 16
561 486 16
561 560 98
561 562 95
561 636 13
562 487 8
562 561 95
562 563 95
562 637 8
563 488 7
563 562 95
563 564 95
563 638 5
564 489 11
564 563 95
564 565 95
564 639 7
565 490 16
565 564 95
565 566 83
565 640 19
566 491 32
566 565 83
566 567 78
566 641 27
567 492 37
567 566 78
567 568 78
567 642 37
568 493 48
568 567 78
568 569 88
568 643 48
569 494 60
569 568 88
569 570 92
569 644 60
570 495 72
570 569 92
570 571 92
570 645 78
571 496 92
571 570 92
571 572 98
571 646 88
572 497 95
572 571 98
572 573 95
572 647 95
573 498 98
573 572 95
573 574 98
573 648 98
574 499 98
574 573 98
574 575 98
574 649 99
575 500 99
575 574 98
575 576 99
575 650 99
576 501 100
576 575 99
576 577 98
576 651 100
577 502 99
577 576 98
577 578 98
577 652 98
578 503 95
578 577 98
578 579 92
578 653 92
579 504 78
579 578 92
579 580 78
579 654 83
580 505 60
580 579 78
580 581 83
580 655 66
581 506 48
581 580 83
581 582 92
581 656 42
582 507 37
582 581 92
582 583 92
582 657 32
583 508 32
583 582 92
583 584 66
583 658 27
584 509 37
584 583 66
584 585 54
584 659 32
585 510 42
585 584 54
585 586 66
585 660 42
586 511 60
586 585 66
586 587 98
586 661 54
587 512 66
587 586 98
587 588 98
587 662 66
588 513 72
588 587 98
588 589 95
588 663 72
589 514 83
589 588 95
589 590 92
589 664 83
589 5626 100
590 515 92
590 589 92
590 591 98
590 665 88
590 5626 100
591 516 98
591 590 98
591 592 99
591 666 95
591 5626 100
592 517 99
592 591 99
592 593 98
592 667 100
592 5626 100
593 518 99
593 592 98
593 594 99
593 668 98
593 5626 100
594 519 95
594 593 99
594 595 100
594 669 95
595 520 92
595 594 100
