22502 88254
202 52 100
202 201 100
202 203 100
202 352 100
203 53 100
203 202 100
203 204 100
203 353 100
204 54 100
204 203 100
204 205 100
204 354 100
205 55 100
205 204 100
205 206 100
205 355 100
206 56 100
206 205 100
206 207 100
206 356 100
207 57 100
207 206 100
207 208 100
207 357 100
208 58 100
208 207 100
208 209 100
208 358 100
209 59 100
209 208 100
209 210 100
209 359 100
210 60 100
210 209 100
210 211 100
210 360 100
211 61 100
211 210 100
211 212 100
211 361 100
212 62 100
212 211 100
212 213 100
212 362 100
213 63 100
213 212 100
213 214 100
213 363 100
214 64 100
214 213 100
214 215 100
214 364 100
215 65 100
215 214 100
215 216 100
215 365 100
216 66 100
216 215 100
216 217 100
216 366 100
217 67 100
217 216 100
217 218 100
217 367 100
218 68 100
218 217 100
218 219 100
218 368 100
219 69 100
219 218 100
219 220 100
219 369 100
220 70 100
220 219 100
220 221 100
220 370 100
221 71 100
221 220 100
221 222 100
221 371 100
222 72 100
222 221 100
222 223 100
222 372 100
223 73 100
223 222 100
223 224 100
223 373 100
224 74 100
224 223 100
224 225 100
224 374 100
225 75 100
225 224 100
225 226 100
225 375 100
226 76 100
226 225 100
226 227 100
226 376 100
227 77 100
227 226 100
227 228 100
227 377 100
228 78 100
228 227 100
228 229 100
228 378 100
229 79 100
229 228 100
229 230 100
229 379 100
230 80 100
230 229 100
230 231 100
230 380 100
231 81 100
231 230 100
231 232 100
231 381 100
232 82 100
232 231 100
232 233 100
232 382 100
233 83 100
233 232 100
233 234 100
233 383 100
234 84 100
234 233 100
234 235 100
234 384 100
235 85 100
235 234 100
235 236 100
235 385 100
236 86 100
236 235 100
236 237 100
236 386 100
237 87 100
237 236 100
237 238 100
237 387 100
238 88 100
238 237 100
238 239 100
238 388 100
239 89 100
239 238 100
239 240 100
239 389 100
240 90 100
240 239 100
240 241 100
240 390 100
241 91 100
241 240 100
241 242 100
241 391 100
242 92 100
242 241 100
242 243 100
242 392 100
243 93 100
243 242 100
243 244 98
243 393 100
244 94 100
244 243 98
244 245 100
244 394 100
245 95 100
245 244 100
245 246 98
245 395 100
246 96 100
246 245 98
246 247 100
246 396 100
247 97 100
247 246 100
247 248 98
247 397 100
248 98 100
248 247 98
248 249 92
248 398 100
249 99 100
249 248 92
249 250 98
249 399 100
250 100 100
250 249 98
250 251 98
250 400 100
251 101 98
251 250 98
251 252 92
251 401 98
252 102 100
252 251 92
252 253 72
252 402 100
253 103 100
253 252 72
253 254 83
253 403 100
254 104 100
254 253 83
254 255 72
254 404 100
255 105 100
255 254 72
255 256 83
255 405 100
256 106 100
256 255 83
256 257 72
256 406 98
257 107 100
257 256 72
257 258 37
257 407 98
258 108 100
258 257 37
258 259 48
258 408 100
259 109 100
259 258 48
259 260 37
259 409 98
260 110 100
260 259 37
260 261 37
260 410 98
261 111 100
261 260 37
261 262 37
261 411 100
262 112 100
262 261 37
262 263 8
262 412 92
263 113 100
263 262 8
263 264 8
263 413 98
264 114 100
264 263 8
264 265 8
264 414 98
265 115 100
265 264 8
265 266 8
265 415 100
266 116 100
266 265 8
266 267 8
266 416 98
267 117 100
267 266 8
267 268 5
267 417 98
268 118 100
268 267 5
268 269 3
268 418 98
269 119 100
269 268 3
269 270 5
269 419 98
270 120 100
270 269 5
270 271 5
270 420 100
271 121 100
271 270 5
271 272 8
271 421 98
272 122 100
272 271 8
272 273 13
272 422 98
273 123 100
273 272 13
273 274 19
273 423 98
274 124 100
274 273 19
274 275 19
274 424 98
275 125 100
275 274 19
275 276 13
275 425 98
276 126 100
276 275 13
276 277 27
276 426 98
277 127 100
277 276 27
277 278 48
277 427 98
278 128 100
278 277 48
278 279 60
278 428 100
279 129 100
279 278 60
279 280 72
279 429 100
280 130 100
280 279 72
280 281 60
280 430 98
281 131 100
281 280 60
281 282 72
281 431 100
282 132 98
282 281 72
282 283 83
282 432 98
283 133 100
283 282 83
283 284 98
283 433 100
284 134 100
284 283 98
284 285 92
284 434 100
285 135 100
285 284 92
285 286 98
285 435 100
286 136 100
286 285 98
286 287 92
286 436 100
287 137 100
287 286 92
287 288 100
287 437 100
288 138 100
288 287 100
288 289 100
288 438 100
289 139 100
289 288 100
289 290 100
289 439 100
290 140 100
290 289 100
290 291 100
290 440 100
291 141 100
291 290 100
291 292 100
291 441 100
292 142 100
292 291 100
292 293 100
292 442 100
293 143 100
293 292 100
293 294 100
293 443 100
294 144 100
294 293 100
294 295 100
294 444 100
295 145 100
295 294 100
295 296 100
295 445 100
296 146 100
296 295 100
296 297 100
296 446 100
297 147 100
297 296 100
297 298 100
297 447 100
298 148 100
298 297 100
298 299 100
298 448 100
299 149 100
299 298 100
299 449 100
300 150 100
300 301 100
300 450 100
301 151 100
301 300 100
301 302 100
301 451 100
302 152 100
302 301 100
302 303 100
302 452 100
303 153 100
303 302 100
303 304 100
303 453 100
304 154 100
304 303 100
304 305 100
304 454 100
305 155 100
305 304 100
305 306 100
305 455 100
306 156 100
306 305 100
306 307 100
306 456 100
307 157 100
307 306 100
307 308 100
307 457 100
308 158 100
308 307 100
308 309 100
308 458 100
309 159 100
309 308 100
309 310 100
309 459 100
310 160 100
310 309 100
310 311 100
310 460 100
311 161 100
311 310 100
311 312 100
311 461 100
312 162 100
312 311 100
312 313 100
312 462 100
313 163 100
313 312 100
313 314 100
313 463 100
314 164 100
314 313 100
314 315 100
314 464 100
315 165 100
315 314 100
315 316 100
315 465 100
316 166 100
316 315 100
316 317 100
316 466 100
317 167 100
317 316 100
317 318 100
317 467 100
318 168 100
318 317 100
318 319 100
318 468 100
319 169 100
319 318 100
319 320 100
319 469 100
320 170 100
320 319 100
320 321 100
320 470 100
321 171 100
321 320 100
321 322 100
321 471 100
322 172 100
322 321 100
322 323 100
322 472 100
323 173 100
323 322 100
323 324 100
323 473 100
324 174 100
324 323 100
324 325 100
324 474 100
325 175 100
325 324 100
325 326 100
325 475 100
326 176 100
326 325 100
326 327 100
326 476 100
327 177 100
327 326 100
327 328 100
327 477 100
328 178 100
328 327 100
328 329 100
328 478 100
329 179 100
329 328 100
329 330 100
329 479 100
330 180 100
330 329 100
330 331 100
330 480 100
331 181 100
331 330 100
331 332 100
331 481 100
332 182 100
332 331 100
332 333 100
332 482 100
333 183 100
333 332 100
333 334 100
333 483 100
334 184 100
334 333 100
334 335 100
334 484 100
335 185 100
335 334 100
335 336 100
335 485 100
336 186 100
336 335 100
336 337 100
336 486 100
337 187 100
337 336 100
337 338 100
337 487 100
338 188 100
338 337 100
338 339 100
338 488 100
339 189 100
339 338 100
339 340 100
339 489 100
340 190 100
340 339 100
340 341 100
340 490 100
341 191 100
341 340 100
341 342 100
341 491 100
342 192 100
342 341 100
342 343 100
342 492 100
343 193 100
343 342 100
343 344 100
343 493 100
344 194 100
344 343 100
344 345 100
344 494 100
345 195 100
345 344 100
345 346 100
345 495 100
346 196 100
346 345 100
346 347 100
346 496 100
347 197 100
347 346 100
347 348 100
347 497 100
348 198 100
348 347 100
348 349 100
348 498 100
349 199 100
349 348 100
349 350 100
349 499 100
350 200 100
350 349 100
350 351 100
350 500 100
351 201 100
351 350 100
351 352 100
351 501 100
352 202 100
352 351 100
352 353 100
352 502 100
353 203 100
353 352 100
353 354 100
353 503 100
354 204 100
354 353 100
354 355 100
354 504 100
355 205 100
355 354 100
355 356 100
355 505 100
356 206 100
356 355 100
356 357 100
356 506 100
357 207 100
357 356 100
357 358 100
357 507 100
358 208 100
358 357 100
358 359 100
358 508 100
359 209 100
359 358 100
359 360 100
359 509 100
360 210 100
360 359 100
360 361 100
360 510 100
361 211 100
361 360 100
361 362 100
361 511 100
362 212 100
362 361 100
362 363 100
362 512 100
363 213 100
363 362 100
363 364 100
363 513 100
364 214 100
364 363 100
364 365 100
364 514 100
365 215 100
365 364 100
365 366 100
365 515 100
366 216 100
366 365 100
366 367 100
366 516 100
367 217 100
367 366 100
367 368 100
367 517 100
368 218 100
368 367 100
368 369 100
368 518 100
369 219 100
369 368 100
369 370 100
369 519 100
370 220 100
370 369 100
370 371 100
370 520 100
371 221 100
371 370 100
371 372 100
371 521 100
372 222 100
372 371 100
372 373 100
372 522 100
373 223 100
373 372 100
373 374 100
373 523 100
374 224 100
374 373 100
374 375 100
374 524 100
375 225 100
375 374 100
375 376 100
375 525 100
376 226 100
376 375 100
376 377 100
376 526 100
377 227 100
377 376 100
377 378 100
377 527 100
378 228 100
378 377 100
378 379 100
378 528 100
379 229 100
379 378 100
379 380 100
379 529 100
380 230 100
380 379 100
380 381 100
380 530 100
381 231 100
381 380 100
381 382 100
381 531 100
382 232 100
382 381 100
382 383 100
382 532 100
383 233 100
383 382 100
383 384 100
383 533 100
384 234 100
384 383 100
384 385 100
384 534 100
385 235 100
385 384 100
385 386 100
385 535 100
386 236 100
386 385 100
386 387 100
386 536 100
387 237 100
387 386 100
387 388 100
387 537 100
388 238 100
388 387 100
388 389 100
388 538 100
389 239 100
389 388 100
389 390 100
389 539 100
390 240 100
390 389 100
390 391 100
390 540 100
391 241 100
391 390 100
391 392 100
391 541 100
392 242 100
392 391 100
392 393 100
392 542 100
393 243 100
393 392 100
393 394 98
393 543 100
394 244 100
394 393 98
394 395 100
394 544 100
395 245 100
395 394 100
395 396 98
395 545 100
396 246 100
396 395 98
396 397 100
396 546 100
397 247 100
397 396 100
397 398 98
397 547 100
398 248 100
398 397 98
398 399 92
398 548 98
399 249 100
399 398 92
399 400 98
399 549 98
400 250 100
400 399 98
400 401 92
400 550 98
401 251 98
401 400 92
401 402 98
401 551 100
402 252 100
402 401 98
402 403 72
402 552 98
403 253 100
403 402 72
403 404 83
403 553 98
404 254 100
404 403 83
404 405 72
404 554 98
405 255 100
405 404 72
405 406 72
405 555 98
406 256 98
406 405 72
406 407 72
406 556 98
407 257 98
407 406 72
407 408 48
407 557 92
408 258 100
408 407 48
408 409 37
408 558 83
409 259 98
409 408 37
409 410 37
409 559 83
410 260 98
410 409 37
410 411 48
410 560 83
411 261 100
411 410 48
411 412 19
411 561 72
412 262 92
412 411 19
412 413 13
412 562 83
413 263 98
413 412 13
413 414 8
413 563 72
414 264 98
414 413 8
414 415 13
414 564 60
415 265 100
415 414 13
415 416 5
415 565 48
416 266 98
416 415 5
416 417 8
416 566 60
417 267 98
417 416 8
417 418 5
417 567 48
418 268 98
418 417 5
418 419 3
418 568 48
419 269 98
419 418 3
419 420 8
419 569 48
420 270 100
420 419 8
420 421 3
420 570 48
421 271 98
421 420 3
421 422 8
421 571 48
422 272 98
422 421 8
422 423 13
422 572 48
423 273 98
423 422 13
423 424 19
423 573 48
424 274 98
424 423 19
424 425 19
424 574 48
425 275 98
425 424 19
425 426 13
425 575 60
426 276 98
426 425 13
426 427 27
426 576 72
427 277 98
427 426 27
427 428 60
427 577 72
428 278 100
428 427 60
428 429 60
428 578 72
429 279 100
429 428 60
429 430 60
429 579 83
430 280 98
430 429 60
430 431 72
430 580 92
431 281 100
431 430 72
431 432 60
431 581 83
432 282 98
432 431 60
432 433 92
432 582 98
433 283 100
433 432 92
433 434 98
433 583 98
434 284 100
434 433 98
434 435 92
434 584 98
435 285 100
435 434 92
435 436 98
435 585 100
436 286 100
436 435 98
436 437 92
436 586 100
437 287 100
437 436 92
437 438 100
437 587 100
438 288 100
438 437 100
438 439 100
438 588 100
439 289 100
439 438 100
439 440 100
439 589 100
440 290 100
440 439 100
440 441 100
440 590 100
441 291 100
441 440 100
441 442 100
441 591 100
442 292 100
442 441 100
442 443 100
442 592 100
443 293 100
443 442 100
443 444 100
443 593 100
444 294 100
444 443 100
444 445 100
444 594 100
445 295 100
445 444 100
445 446 100
445 595 100
446 296 100
446 445 100
446 447 100
446 596 100
447 297 100
447 446 100
447 448 100
447 597 100
448 298 100
448 447 100
448 449 100
448 598 100
449 299 100
449 448 100
449 599 100
450 300 100
450 451 100
450 600 100
451 301 100
451 450 100
451 452 100
451 601 100
452 302 100
452 451 100
452 453 100
452 602 100
453 303 100
453 452 100
453 454 100
453 603 100
454 304 100
454 453 100
454 455 100
454 604 100
455 305 100
455 454 100
455 456 100
455 605 100
456 306 100
456 455 100
456 457 100
456 606 100
457 307 100
457 456 100
457 458 100
457 607 100
458 308 100
458 457 100
458 459 100
458 608 100
459 309 100
459 458 100
459 460 100
459 609 100
460 310 100
460 459 100
460 461 100
460 610 100
461 311 100
461 460 100
461 462 100
461 611 100
462 312 100
462 461 100
462 463 100
462 612 100
463 313 100
463 462 100
463 464 100
463 613 100
464 314 100
464 463 100
464 465 100
464 614 100
465 315 100
465 464 100
465 466 100
465 615 100
466 316 100
466 465 100
466 467 100
466 616 100
467 317 100
467 466 100
467 468 100
467 617 100
468 318 100
468 467 100
468 469 100
468 618 100
469 319 100
469 468 100
469 470 100
469 619 100
470 320 100
470 469 100
470 471 100
470 620 100
471 321 100
471 470 100
471 472 100
471 621 100
472 322 100
472 471 100
472 473 100
472 622 100
473 323 100
473 472 100
473 474 100
473 623 100
474 324 100
474 473 100
474 475 100
474 624 100
475 325 100
475 474 100
475 476 100
475 625 100
476 326 100
476 475 100
476 477 100
476 626 100
477 327 100
477 476 100
477 478 100
477 627 100
478 328 100
478 477 100
478 479 100
478 628 100
479 329 100
479 478 100
479 480 100
479 629 100
480 330 100
480 479 100
480 481 100
480 630 100
481 331 100
481 480 100
481 482 100
481 631 100
482 332 100
482 481 100
482 483 100
482 632 100
483 333 100
483 482 100
483 484 100
483 633 100
484 334 100
484 483 100
484 485 100
484 634 100
485 335 100
485 484 100
485 486 100
485 635 100
486 336 100
486 485 100
486 487 100
486 636 100
487 337 100
487 486 100
487 488 100
487 637 100
488 338 100
488 487 100
488 489 100
488 638 100
489 339 100
489 488 100
489 490 100
489 639 100
490 340 100
490 489 100
490 491 100
490 640 100
491 341 100
491 490 100
491 492 100
491 641 100
492 342 100
492 491 100
492 493 100
492 642 100
493 343 100
493 492 100
493 494 100
493 643 100
494 344 100
494 493 100
494 495 100
494 644 100
495 345 100
495 494 100
495 496 100
495 645 100
496 346 100
496 495 100
496 497 100
496 646 100
497 347 100
497 496 100
497 498 100
497 647 100
498 348 100
498 497 100
498 499 100
498 648 100
499 349 100
499 498 100
499 500 100
499 649 100
500 350 100
500 499 100
500 501 100
500 650 100
501 351 100
501 500 100
501 502 100
501 651 100
502 352 100
502 501 100
502 503 100
502 652 100
503 353 100
503 502 100
503 504 100
503 653 100
504 354 100
504 503 100
504 505 100
504 654 100
505 355 100
505 504 100
505 506 100
505 655 100
506 356 100
506 505 100
506 507 100
506 656 100
507 357 100
507 506 100
507 508 100
507 657 100
508 358 100
508 507 100
508 509 100
508 658 100
509 359 100
509 508 100
509 510 100
509 659 100
510 360 100
510 509 100
510 511 100
510 660 100
511 361 100
511 510 100
511 512 100
511 661 100
512 362 100
512 511 100
512 513 100
512 662 100
513 363 100
513 512 100
513 514 100
513 663 100
514 364 100
514 513 100
514 515 100
514 664 100
515 365 100
515 514 100
515 516 100
515 665 100
516 366 100
516 515 100
516 517 100
516 666 100
517 367 100
517 516 100
517 518 100
517 667 100
518 368 100
518 517 100
518 519 100
518 668 100
519 369 100
519 518 100
519 520 100
519 669 100
520 370 100
520 519 100
520 521 100
520 670 100
521 371 100
521 520 100
521 522 100
521 671 100
522 372 100
522 521 100
522 523 100
522 672 100
523 373 100
523 522 100
523 524 100
523 673 100
524 374 100
524 523 100
524 525 100
524 674 100
525 375 100
525 524 100
525 526 100
525 675 100
526 376 100
526 525 100
526 527 100
526 676 100
527 377 100
527 526 100
527 528 100
527 677 100
528 378 100
528 527 100
528 529 100
528 678 100
529 379 100
529 528 100
529 530 100
529 679 100
530 380 100
530 529 100
530 531 100
530 680 100
531 381 100
531 530 100
531 532 100
531 681 100
532 382 100
532 531 100
532 533 100
532 682 100
533 383 100
533 532 100
533 534 100
533 683 100
534 384 100
534 533 100
534 535 100
534 684 100
535 385 100
535 534 100
535 536 100
535 685 100
536 386 100
536 535 100
536 537 100
536 686 100
537 387 100
537 536 100
537 538 100
537 687 100
538 388 100
538 537 100
538 539 100
538 688 100
539 389 100
539 538 100
539 540 100
539 689 100
540 390 100
540 539 100
540 541 100
540 690 100
541 391 100
541 540 100
541 542 100
541 691 100
542 392 100
542 541 100
542 543 100
542 692 100
543 393 100
543 542 100
543 544 98
543 693 100
544 394 100
544 543 98
544 545 100
544 694 100
545 395 100
545 544 100
545 546 98
545 695 100
546 396 100
546 545 98
546 547 100
546 696 100
547 397 100
547 546 100
547 548 92
547 697 98
548 398 98
548 547 92
548 549 92
548 698 100
549 399 98
549 548 92
549 550 98
549 699 100
550 400 98
550 549 98
550 551 98
550 700 98
551 401 100
551 550 98
551 552 92
551 701 98
552 402 98
552 551 92
552 553 72
552 702 98
553 403 98
553 552 72
553 554 83
553 703 98
554 404 98
554 553 83
554 555 72
554 704 92
555 405 98
555 554 72
555 556 72
555 705 92
556 406 98
556 555 72
556 557 60
556 706 92
557 407 92
557 556 60
557 558 37
557 707 98
558 408 83
558 557 37
558 559 37
558 708 92
559 409 83
559 558 37
559 560 37
559 709 83
560 410 83
560 559 37
560 561 37
560 710 72
561 411 72
561 560 37
561 562 27
561 711 72
562 412 83
562 561 27
562 563 8
562 712 60
563 413 72
563 562 8
563 564 5
563 713 60
564 414 60
564 563 5
564 565 8
564 714 60
565 415 48
565 564 8
565 566 8
565 715 48
566 416 60
566 565 8
566 567 5
566 716 37
567 417 48
567 566 5
567 568 5
567 717 37
568 418 48
568 567 5
568 569 3
568 718 37
569 419 48
569 568 3
569 570 8
569 719 37
570 420 48
570 569 8
570 571 3
570 720 37
571 421 48
571 570 3
571 572 8
571 721 48
572 422 48
572 571 8
572 573 13
572 722 37
573 423 48
573 572 13
573 574 19
573 723 48
574 424 48
574 573 19
574 575 27
574 724 60
575 425 60
575 574 27
575 576 19
575 725 48
576 426 72
576 575 19
576 577 27
576 726 60
577 427 72
577 576 27
577 578 60
577 727 72
578 428 72
578 577 60
578 579 72
578 728 72
579 429 83
579 578 72
579 580 72
579 729 83
580 430 92
580 579 72
580 581 60
580 730 92
581 431 83
581 580 60
581 582 83
581 731 98
582 432 98
582 581 83
582 583 92
582 732 98
583 433 98
583 582 92
583 584 98
583 733 98
584 434 98
584 583 98
584 585 98
584 734 98
585 435 100
585 584 98
585 586 98
585 735 98
586 436 100
586 585 98
586 587 92
586 736 98
587 437 100
587 586 92
587 588 100
587 737 98
588 438 100
588 587 100
588 589 100
588 738 100
589 439 100
589 588 100
589 590 100
589 739 100
590 440 100
590 589 100
590 591 100
590 740 100
591 441 100
591 590 100
591 592 100
591 741 100
592 442 100
592 591 100
592 593 100
592 742 100
593 443 100
593 592 100
593 594 100
593 743 100
594 444 100
594 593 100
594 595 100
594 744 100
595 445 100
595 594 100
595 596 100
595 745 100
596 446 100
596 595 100
596 597 100
596 746 100
597 447 100
597 596 100
597 598 100
597 747 100
598 448 100
598 597 100
598 599 100
598 748 100
599 449 100
599 598 100
599 749 100
600 450 100
600 601 100
600 750 100
601 451 100
601 600 100
601 602 100
601 751 100
602 452 100
602 601 100
602 603 100
602 752 100
603 453 100
603 602 100
603 604 100
603 753 100
604 454 100
604 603 100
604 605 100
604 754 100
605 455 100
605 604 100
605 606 100
605 755 100
606 456 100
606 605 100
606 607 100
606 756 100
607 457 100
607 606 100
607 608 100
607 757 100
608 458 100
608 607 100
608 609 100
608 758 100
609 459 100
609 608 100
609 610 100
609 759 100
610 460 100
610 609 100
610 611 100
610 760 100
611 461 100
611 610 100
611 612 100
611 761 100
612 462 100
612 611 100
612 613 100
612 762 100
613 463 100
613 612 100
613 614 100
613 763 100
614 464 100
614 613 100
614 615 100
614 764 100
615 465 100
615 614 100
615 616 100
615 765 100
616 466 100
616 615 100
616 617 100
616 766 100
617 467 100
617 616 100
617 618 100
617 767 100
618 468 100
618 617 100
618 619 100
618 768 100
619 469 100
619 618 100
619 620 100
619 769 100
620 470 100
620 619 100
620 621 100
620 770 100
621 471 100
621 620 100
621 622 100
621 771 100
622 472 100
622 621 100
