2502 4921
235 236 60
236 235 60
236 237 50
237 236 50
237 238 37
238 237 37
238 239 42
239 238 42
239 240 56
240 239 56
240 241 83
241 240 83
241 242 93
242 241 93
242 243 99
243 242 99
243 244 99
244 243 99
244 245 100
245 244 100
245 246 100
246 245 100
246 247 100
247 246 100
247 248 100
248 247 100
248 249 100
249 248 100
250 251 100
251 250 100
251 252 100
252 251 100
252 253 100
253 252 100
253 254 100
254 253 100
254 255 100
255 254 100
255 256 100
256 255 100
256 257 100
257 256 100
257 258 100
258 257 100
258 259 100
259 258 100
259 260 100
260 259 100
260 261 100
261 260 100
261 262 100
262 261 100
262 263 100
263 262 100
263 264 100
264 263 100
264 265 100
265 264 100
265 266 100
266 265 100
266 267 100
267 266 100
267 268 100
268 267 100
268 269 100
269 268 100
269 270 100
270 269 100
270 271 100
271 270 100
271 272 100
272 271 100
272 273 100
273 272 100
273 274 100
274 273 100
274 275 100
275 274 100
275 276 100
276 275 100
276 277 100
277 276 100
277 278 100
278 277 100
278 279 100
279 278 100
279 280 100
280 279 100
280 281 99
281 280 99
281 282 99
282 281 99
282 283 96
283 282 96
283 284 89
284 283 89
284 285 80
285 284 80
285 286 54
286 285 54
286 287 46
287 286 46
287 288 35
288 287 35
288 289 42
289 288 42
289 290 64
290 289 64
290 291 86
291 290 86
291 292 96
292 291 96
292 293 99
293 292 99
293 294 99
294 293 99
294 295 99
295 294 99
295 296 100
296 295 100
296 297 99
297 296 99
297 298 100
298 297 100
298 299 100
299 298 100
300 301 100
301 300 100
301 302 100
302 301 100
302 303 100
303 302 100
303 304 100
304 303 100
304 305 100
305 304 100
305 306 100
306 305 100
306 307 100
307 306 100
307 308 100
308 307 100
308 309 100
309 308 100
309 310 100
310 309 100
310 311 100
311 310 100
311 312 100
312 311 100
312 313 100
313 312 100
313 314 100
314 313 100
314 315 100
315 314 100
315 316 100
316 315 100
316 317 100
317 316 100
317 318 100
318 317 100
318 319 100
319 318 100
319 320 100
320 319 100
320 321 100
321 320 100
321 322 100
322 321 100
322 323 100
323 322 100
323 324 100
324 323 100
324 325 100
325 324 100
325 326 100
326 325 100
326 327 100
327 326 100
327 328 100
328 327 100
328 329 100
329 328 100
329 330 100
330 329 100
330 331 99
331 330 99
331 332 99
332 331 99
332 333 95
333 332 95
333 334 88
334 333 88
334 335 78
335 334 78
335 336 52
336 335 52
336 337 41
337 336 41
337 338 35
338 337 35
338 339 42
339 338 42
339 340 66
340 339 66
340 341 91
341 340 91
341 342 98
342 341 98
342 343 99
343 342 99
343 344 99
344 343 99
344 345 99
345 344 99
345 346 99
346 345 99
346 347 100
347 346 100
347 348 100
348 347 100
348 349 100
349 348 100
350 351 100
351 350 100
351 352 100
352 351 100
352 353 100
353 352 100
353 354 100
354 353 100
354 355 100
355 354 100
355 356 100
356 355 100
356 357 100
357 356 100
357 358 100
358 357 100
358 359 100
359 358 100
359 360 100
360 359 100
360 361 100
361 360 100
361 362 100
362 361 100
362 363 100
363 362 100
363 364 100
364 363 100
364 365 100
365 364 100
365 366 100
366 365 100
366 367 100
367 366 100
367 368 100
368 367 100
368 369 100
369 368 100
369 370 100
370 369 100
370 371 100
371 370 100
371 372 100
372 371 100
372 373 100
373 372 100
373 374 100
374 373 100
374 375 100
375 374 100
375 376 100
376 375 100
376 377 100
377 376 100
377 378 100
378 377 100
378 379 100
379 378 100
379 380 100
380 379 100
380 381 99
381 380 99
381 382 99
382 381 99
382 383 94
383 382 94
383 384 88
384 383 88
384 385 76
385 384 76
385 386 50
386 385 50
386 387 37
387 386 37
387 388 32
388 387 32
388 389 44
389 388 44
389 390 72
390 389 72
390 391 92
391 390 92
391 392 98
392 391 98
392 393 100
393 392 100
393 394 100
394 393 100
394 395 100
395 394 100
395 396 100
396 395 100
396 397 100
397 396 100
397 398 100
398 397 100
398 399 100
399 398 100
400 401 100
401 400 100
401 402 100
402 401 100
402 403 100
403 402 100
403 404 100
404 403 100
404 405 100
405 404 100
405 406 100
406 405 100
406 407 100
407 406 100
407 408 100
408 407 100
408 409 100
409 408 100
409 410 100
410 409 100
410 411 100
411 410 100
411 412 100
412 411 100
412 413 100
413 412 100
413 414 100
414 413 100
414 415 100
415 414 100
415 416 100
416 415 100
416 417 100
417 416 100
417 418 100
418 417 100
418 419 100
419 418 100
419 420 100
420 419 100
420 421 100
421 420 100
421 422 100
422 421 100
422 423 100
423 422 100
423 424 100
424 423 100
424 425 100
425 424 100
425 426 100
426 425 100
426 427 100
427 426 100
427 428 100
428 427 100
428 429 100
429 428 100
429 430 100
430 429 100
430 431 99
431 430 99
431 432 99
432 431 99
432 433 94
433 432 94
433 434 88
434 433 88
434 435 74
435 434 74
435 436 46
436 435 46
436 437 37
437 436 37
437 438 34
438 437 34
438 439 44
439 438 44
439 440 72
440 439 72
440 441 93
441 440 93
441 442 98
442 441 98
442 443 100
443 442 100
443 444 100
444 443 100
444 445 100
445 444 100
445 446 100
446 445 100
446 447 100
447 446 100
447 448 100
448 447 100
448 449 100
449 448 100
450 451 100
451 450 100
451 452 100
452 451 100
452 453 100
453 452 100
453 454 100
454 453 100
454 455 100
455 454 100
455 456 100
456 455 100
456 457 100
457 456 100
457 458 100
458 457 100
458 459 100
459 458 100
459 460 100
460 459 100
460 461 100
461 460 100
461 462 100
462 461 100
462 463 100
463 462 100
463 464 100
464 463 100
464 465 100
465 464 100
465 466 100
466 465 100
466 467 100
467 466 100
467 468 100
468 467 100
468 469 100
469 468 100
469 470 100
470 469 100
470 471 100
471 470 100
471 472 100
472 471 100
472 473 100
473 472 100
473 474 100
474 473 100
474 475 100
475 474 100
475 476 100
476 475 100
476 477 100
477 476 100
477 478 100
478 477 100
478 479 100
479 478 100
479 480 100
480 479 100
480 481 99
481 480 99
481 482 99
482 481 99
482 483 94
483 482 94
483 484 86
484 483 86
484 485 72
485 484 72
485 486 46
486 485 46
486 487 37
487 486 37
487 488 32
488 487 32
488 489 46
489 488 46
489 490 74
490 489 74
490 491 93
491 490 93
491 492 98
492 491 98
492 493 100
493 492 100
493 494 100
494 493 100
494 495 100
495 494 100
495 496 100
496 495 100
496 497 100
497 496 100
497 498 100
498 497 100
498 499 100
499 498 100
500 501 100
501 500 100
501 502 100
502 501 100
502 503 100
503 502 100
503 504 100
504 503 100
504 505 100
505 504 100
505 506 100
506 505 100
506 507 100
507 506 100
507 508 100
508 507 100
508 509 100
509 508 100
509 510 100
510 509 100
510 511 100
511 510 100
511 512 100
512 511 100
512 513 100
513 512 100
513 514 100
514 513 100
514 515 100
515 514 100
515 516 100
516 515 100
516 517 100
517 516 100
517 518 100
518 517 100
518 519 100
519 518 100
519 520 100
520 519 100
520 521 100
521 520 100
521 522 100
522 521 100
522 523 100
523 522 100
523 524 100
524 523 100
524 525 100
525 524 100
525 526 100
526 525 100
526 527 100
527 526 100
527 528 100
528 527 100
528 529 100
529 528 100
529 530 100
530 529 100
530 531 99
531 530 99
531 532 99
532 531 99
532 533 94
533 532 94
533 534 86
534 533 86
534 535 74
535 534 74
535 536 46
536 535 46
536 537 37
537 536 37
537 538 32
538 537 32
538 539 44
539 538 44
539 540 72
540 539 72
540 541 93
541 540 93
541 542 99
542 541 99
542 543 99
543 542 99
543 544 100
544 543 100
544 545 100
545 544 100
545 546 100
546 545 100
546 547 100
547 546 100
547 548 100
548 547 100
548 549 100
549 548 100
550 551 100
551 550 100
551 552 100
552 551 100
552 553 100
553 552 100
553 554 100
554 553 100
554 555 100
555 554 100
555 556 100
556 555 100
556 557 100
557 556 100
557 558 100
558 557 100
558 559 100
559 558 100
559 560 100
560 559 100
560 561 100
561 560 100
561 562 100
562 561 100
562 563 100
563 562 100
563 564 100
564 563 100
564 565 100
565 564 100
565 566 100
566 565 100
566 567 100
567 566 100
567 568 100
568 567 100
568 569 100
569 568 100
569 570 100
570 569 100
570 571 100
571 570 100
571 572 100
572 571 100
572 573 100
573 572 100
573 574 100
574 573 100
574 575 100
575 574 100
575 576 100
576 575 100
576 577 100
577 576 100
577 578 100
578 577 100
578 579 100
579 578 100
579 580 100
580 579 100
580 581 99
581 580 99
581 582 99
582 581 99
582 583 94
583 582 94
583 584 88
584 583 88
584 585 74
585 584 74
585 586 48
586 585 48
586 587 35
587 586 35
587 588 30
588 587 30
588 589 42
589 588 42
589 590 72
590 589 72
590 591 93
591 590 93
591 592 99
592 591 99
592 593 99
593 592 99
593 594 100
594 593 100
594 595 100
595 594 100
595 596 100
596 595 100
596 597 100
597 596 100
597 598 100
598 597 100
598 599 100
599 598 100
600 601 100
601 600 100
601 602 100
602 601 100
602 603 100
603 602 100
603 604 100
604 603 100
604 605 100
605 604 100
605 606 100
606 605 100
606 607 100
607 606 100
607 608 100
608 607 100
608 609 100
609 608 100
609 610 100
610 609 100
610 611 100
611 610 100
611 612 100
612 611 100
612 613 100
613 612 100
613 614 100
614 613 100
614 615 100
615 614 100
615 616 100
616 615 100
616 617 100
617 616 100
617 618 100
618 617 100
618 619 100
619 618 100
619 620 100
620 619 100
620 621 100
621 620 100
621 622 100
622 621 100
622 623 100
623 622 100
623 624 100
624 623 100
624 625 100
625 624 100
625 626 100
626 625 100
626 627 100
627 626 100
627 628 100
628 627 100
628 629 100
629 628 100
629 630 100
630 629 100
630 631 99
631 630 99
631 632 100
632 631 100
632 633 94
633 632 94
633 634 89
634 633 89
634 635 76
635 634 76
635 636 50
636 635 50
636 637 35
637 636 35
637 638 27
638 637 27
638 639 41
639 638 41
639 640 70
640 639 70
640 641 93
641 640 93
641 642 98
642 641 98
642 643 100
643 642 100
643 644 100
644 643 100
644 645 100
645 644 100
645 646 100
646 645 100
646 647 100
647 646 100
647 648 99
648 647 99
648 649 100
649 648 100
650 651 100
651 650 100
651 652 100
652 651 100
652 653 100
653 652 100
653 654 100
654 653 100
654 655 100
655 654 100
655 656 100
656 655 100
656 657 100
657 656 100
657 658 100
658 657 100
658 659 100
659 658 100
659 660 100
660 659 100
660 661 100
661 660 100
661 662 100
662 661 100
662 663 100
663 662 100
663 664 100
664 663 100
664 665 100
665 664 100
665 666 100
666 665 100
666 667 100
667 666 100
667 668 100
668 667 100
668 669 100
669 668 100
669 670 100
670 669 100
670 671 100
671 670 100
671 672 100
672 671 100
672 673 100
673 672 100
673 674 100
674 673 100
674 675 100
675 674 100
675 676 100
676 675 100
676 677 100
677 676 100
677 678 100
678 677 100
678 679 99
679 678 99
679 680 99
680 679 99
680 681 100
681 680 100
681 682 100
682 681 100
682 683 94
683 682 94
683 684 91
684 683 91
684 685 78
685 684 78
685 686 50
686 685 50
686 687 37
687 686 37
687 688 29
688 687 29
688 689 39
689 688 39
689 690 68
690 689 68
690 691 91
691 690 91
691 692 98
692 691 98
692 693 99
693 692 99
693 694 99
694 693 99
694 695 100
695 694 100
695 696 100
696 695 100
696 697 100
697 696 100
697 698 100
698 697 100
698 699 100
699 698 100
700 701 100
701 700 100
701 702 100
702 701 100
702 703 100
703 702 100
703 704 100
704 703 100
704 705 100
705 704 100
705 706 100
706 705 100
706 707 100
707 706 100
707 708 100
708 707 100
708 709 100
709 708 100
709 710 100
710 709 100
710 711 100
711 710 100
711 712 100
712 711 100
712 713 100
713 712 100
713 714 100
714 713 100
714 715 100
715 714 100
715 716 100
716 715 100
716 717 100
717 716 100
717 718 100
718 717 100
718 719 100
719 718 100
719 720 100
720 719 100
720 721 100
721 720 100
721 722 100
722 721 100
722 723 100
723 722 100
723 724 100
724 723 100
724 725 100
725 724 100
725 726 100
726 725 100
726 727 100
727 726 100
727 728 100
728 727 100
728 729 100
729 728 100
729 730 100
730 729 100
730 731 100
731 730 100
731 732 100
732 731 100
732 733 96
733 732 96
733 734 92
734 733 92
734 735 78
735 734 78
735 736 52
736 735 52
736 737 39
737 736 39
737 738 29
738 737 29
738 739 41
739 738 41
739 740 62
740 739 62
740 741 89
741 740 89
741 742 97
742 741 97
742 743 99
743 742 99
743 744 99
744 743 99
744 745 100
745 744 100
745 746 100
746 745 100
746 747 100
747 746 100
747 748 100
748 747 100
748 749 100
749 748 100
750 751 100
751 750 100
751 752 100
752 751 100
752 753 100
753 752 100
753 754 100
754 753 100
754 755 100
755 754 100
755 756 100
756 755 100
756 757 100
757 756 100
757 758 100
758 757 100
758 759 100
759 758 100
759 760 100
760 759 100
760 761 100
761 760 100
761 762 100
762 761 100
762 763 100
763 762 100
763 764 100
764 763 100
764 765 100
765 764 100
765 766 100
766 765 100
766 767 100
767 766 100
767 768 100
768 767 100
768 769 100
769 768 100
769 770 100
770 769 100
770 771 100
771 770 100
771 772 100
772 771 100
772 773 100
773 772 100
773 774 100
774 773 100
774 775 100
775 774 100
775 776 100
776 775 100
776 777 100
777 776 100
777 778 100
778 777 100
778 779 100
779 778 100
779 780 100
780 779 100
780 781 100
781 780 100
781 782 100
782 781 100
782 783 97
783 782 97
783 784 93
784 783 93
784 785 81
785 784 81
785 786 56
786 785 56
786 787 42
787 786 42
787 788 27
788 787 27
788 789 37
789 788 37
789 790 58
790 789 58
790 791 86
791 790 86
791 792 95
792 791 95
792 793 99
793 792 99
793 794 100
794 793 100
794 795 100
795 794 100
795 796 100
796 795 100
796 797 100
797 796 100
797 798 100
798 797 100
798 799 100
799 798 100
800 801 100
801 800 100
801 802 100
802 801 100
802 803 100
803 802 100
803 804 100
804 803 100
804 805 100
805 804 100
805 806 100
806 805 100
806 807 100
807 806 100
807 808 100
808 807 100
808 809 100
809 808 100
809 810 100
810 809 100
810 811 100
811 810 100
811 812 100
812 811 100
812 813 100
813 812 100
813 814 100
814 813 100
814 815 100
815 814 100
815 816 100
816 815 100
816 817 100
817 816 100
817 818 100
818 817 100
818 819 100
819 818 100
819 820 100
820 819 100
820 821 100
821 820 100
821 822 100
822 821 100
822 823 100
823 822 100
823 824 100
824 823 100
824 825 100
825 824 100
825 826 100
826 825 100
826 827 100
827 826 100
827 828 100
828 827 100
828 829 100
829 828 100
829 830 100
830 829 100
830 831 100
831 830 100
831 832 100
832 831 100
832 833 98
833 832 98
833 834 94
834 833 94
834 835 81
835 834 81
835 836 60
836 835 60
836 837 48
837 836 48
837 838 26
838 837 26
838 839 34
839 838 34
839 840 54
840 839 54
840 841 83
841 840 83
841 842 94
842 841 94
842 843 99
843 842 99
843 844 100
844 843 100
844 845 100
845 844 100
845 846 100
846 845 100
846 847 100
847 846 100
847 848 100
848 847 100
848 849 100
849 848 100
850 851 100
851 850 100
851 852 100
852 851 100
852 853 100
853 852 100
853 854 100
854 853 100
854 855 100
855 854 100
855 856 100
856 855 100
856 857 100
857 856 100
857 858 100
858 857 100
858 859 100
859 858 100
859 860 100
860 859 100
860 861 100
861 860 100
861 862 100
862 861 100
862 863 100
863 862 100
863 864 100
864 863 100
864 865 100
865 864 100
865 866 100
866 865 100
866 867 100
867 866 100
867 868 100
868 867 100
868 869 100
869 868 100
869 870 100
870 869 100
870 871 100
871 870 100
871 872 100
872 871 100
872 873 100
873 872 100
873 874 100
874 873 100
874 875 100
875 874 100
875 876 100
876 875 100
876 877 100
877 876 100
877 878 100
878 877 100
878 879 100
879 878 100
879 880 100
880 879 100
880 881 100
881 880 100
881 882 100
882 881 100
882 883 99
883 882 99
883 884 95
884 883 95
884 885 83
885 884 83
885 886 66
886 885 66
886 887 52
887 886 52
887 888 23
888 887 23
888 889 32
889 888 32
889 890 48
890 889 48
890 891 81
891 890 81
891 892 94
892 891 94
892 893 99
893 892 99
893 894 100
894 893 100
894 895 100
895 894 100
895 896 100
896 895 100
896 897 100
897 896 100
897 898 100
898 897 100
898 899 100
899 898 100
900 901 100
901 900 100
901 902 100
902 901 100
902 903 100
903 902 100
903 904 100
904 903 100
904 905 100
905 904 100
905 906 100
906 905 100
906 907 100
907 906 100
907 908 100
908 907 100
908 909 100
909 908 100
909 910 100
910 909 100
910 911 100
911 910 100
911 912 100
912 911 100
912 913 100
913 912 100
913 914 100
914 913 100
914 915 100
915 914 100
915 916 100
916 915 100
916 917 100
917 916 100
917 918 100
918 917 100
918 919 100
919 918 100
919 920 100
920 919 100
920 921 100
921 920 100
921 922 100
922 921 100
922 923 100
923 922 100
923 924 100
924 923 100
924 925 100
925 924 100
925 926 100
926 925 100
926 927 99
927 926 99
927 928 99
928 927 99
928 929 100
929 928 100
929 930 100
930 929 100
930 931 100
931 930 100
931 932 99
932 931 99
932 933 99
933 932 99
933 934 97
934 933 97
934 935 85
935 934 85
935 936 68
936 935 68
936 937 56
937 936 56
937 938 24
938 937 24
938 939 30
939 938 30
939 940 42
940 939 42
940 941 78
941 940 78
941 942 93
942 941 93
942 943 99
943 942 99
943 944 99
944 943 99
944 945 100
945 944 100
945 946 100
946 945 100
946 947 100
947 946 100
947 948 100
948 947 100
948 949 100
949 948 100
950 951 100
951 950 100
951 952 100
952 951 100
952 953 100
953 952 100
953 954 100
954 953 100
954 955 100
955 954 100
955 956 100
956 955 100
956 957 100
957 956 100
957 958 100
958 957 100
958 959 100
959 958 100
959 960 100
960 959 100
960 961 100
961 960 100
961 962 100
962 961 100
962 963 100
963 962 100
963 964 100
964 963 100
964 965 100
965 964 100
965 966 100
966 965 100
966 967 100
967 966 100
967 968 100
968 967 100
968 969 100
969 968 100
969 970 100
970 969 100
970 971 100
971 970 100
971 972 100
972 971 100
972 973 100
973 972 100
973 974 100
974 973 100
974 975 100
975 974 100
975 976 100
976 975 100
976 977 99
977 976 99
977 978 99
978 977 99
978 979 100
979 978 100
979 980 100
980 979 100
980 981 100
981 980 100
981 982 99
982 981 99
982 983 99
983 982 99
983 984 98
984 983 98
984 985 89
985 984 89
985 986 70
986 985 70
986 987 58
987 986 58
987 988 27
988 987 27
988 989 29
989 988 29
989 990 39
990 989 39
990 991 72
991 990 72
991 992 92
992 991 92
992 993 99
993 992 99
993 994 99
994 993 99
994 995 100
995 994 100
995 996 100
996 995 100
996 997 100
997 996 100
997 998 100
998 997 100
998 999 100
999 998 100
1000 1001 100
1001 1000 100
1001 1002 100
1002 1001 100
1002 1003 100
1003 1002 100
1003 1004 100
1004 1003 100
1004 1005 100
1005 1004 100
1005 1006 100
1006 1005 100
1006 1007 100
1007 1006 100
1007 1008 100
1008 1007 100
1008 1009 100
1009 1008 100
1009 1010 100
1010 1009 100
1010 1011 100
1011 1010 100
1011 1012 100
1012 1011 100
1012 1013 100
1013 1012 100
1013 1014 100
1014 1013 100
1014 1015 100
1015 1014 100
1015 1016 100
1016 1015 100
1016 1017 100
1017 1016 100
1017 1018 100
1018 1017 100
1018 1019 100
1019 1018 100
1019 1020 100
1020 1019 100
1020 1021 100
1021 1020 100
1021 1022 100
1022 1021 100
1022 1023 100
1023 1022 100
1023 1024 100
1024 1023 100
1024 1025 100
1025 1024 100
1025 1026 100
1026 1025 100
1026 1027 100
1027 1026 100
1027 1028 100
1028 1027 100
1028 1029 100
1029 1028 100
1029 1030 100
1030 1029 100
1030 1031 100
1031 1030 100
1031 1032 100
1032 1031 100
1032 1033 99
1033 1032 99
1033 1034 98
1034 1033 98
1034 1035 91
1035 1034 91
1035 1036 72
1036 1035 72
1036 1037 62
1037 1036 62
1037 1038 29
1038 1037 29
1038 1039 30
1039 1038 30
1039 1040 35
1040 1039 35
1040 1041 70
1041 1040 70
1041 1042 86
1042 1041 86
1042 1043 99
1043 1042 99
1043 1044 99
1044 1043 99
1044 1045 100
1045 1044 100
1045 1046 100
1046 1045 100
1046 1047 100
1047 1046 100
1047 1048 100
1048 1047 100
1048 1049 100
1049 1048 100
1050 1051 100
1051 1050 100
1051 1052 100
1052 1051 100
1052 1053 100
1053 1052 100
1053 1054 100
1054 1053 100
1054 1055 100
1055 1054 100
1055 1056 100
1056 1055 100
1056 1057 100
1057 1056 100
1057 1058 100
1058 1057 100
1058 1059 100
1059 1058 100
1059 1060 100
1060 1059 100
1060 1061 100
1061 1060 100
1061 1062 100
1062 1061 100
1062 1063 100
1063 1062 100
1063 1064 100
1064 1063 100
1064 1065 100
1065 1064 100
1065 1066 100
1066 1065 100
1066 1067 100
1067 1066 100
1067 1068 100
1068 1067 100
1068 1069 100
1069 1068 100
1069 1070 100
1070 1069 100
1070 1071 100
1071 1070 100
1071 1072 100
1072 1071 100
1072 1073 100
1073 1072 100
1073 1074 100
1074 1073 100
1074 1075 100
1075 1074 100
1075 1076 100
1076 1075 100
1076 1077 99
1077 1076 99
1077 1078 99
1078 1077 99
1078 1079 100
1079 1078 100
1079 1080 100
1080 1079 100
1080 1081 100
1081 1080 100
1081 1082 100
1082 1081 100
1082 1083 99
1083 1082 99
1083 1084 98
1084 1083 98
1084 1085 92
1085 1084 92
1085 1086 76
1086 1085 76
1086 1087 62
1087 1086 62
1087 1088 32
1088 1087 32
1088 1089 30
1089 1088 30
1089 1090 34
1090 1089 34
1090 1091 66
1091 1090 66
1091 1092 83
1092 1091 83
1092 1093 99
1093 1092 99
1093 1094 99
1094 1093 99
1094 1095 100
1095 1094 100
1095 1096 100
1096 1095 100
1096 1097 100
1097 1096 100
1097 1098 100
1098 1097 100
1098 1099 100
1099 1098 100
1100 1101 100
1101 1100 100
1101 1102 100
1102 1101 100
1102 1103 100
1103 1102 100
1103 1104 100
1104 1103 100
1104 1105 100
1105 1104 100
1105 1106 100
1106 1105 100
1106 1107 100
1107 1106 100
1107 1108 100
1108 1107 100
1108 1109 100
1109 1108 100
1109 1110 100
1110 1109 100
1110 1111 100
1111 1110 100
1111 1112 100
1112 1111 100
1112 1113 100
1113 1112 100
1113 1114 100
1114 1113 100
1114 1115 100
1115 1114 100
1115 1116 100
1116 1115 100
1116 1117 100
1117 1116 100
1117 1118 100
1118 1117 100
1118 1119 100
1119 1118 100
1119 1120 100
1120 1119 100
1120 1121 100
1121 1120 100
1121 1122 100
1122 1121 100
1122 1123 100
1123 1122 100
1123 1124 100
1124 1123 100
1124 1125 100
1125 1124 100
1125 1126 99
1126 1125 99
1126 1127 100
1127 1126 100
1127 1128 100
1128 1127 100
1128 1129 99
1129 1128 99
1129 1130 100
1130 1129 100
1130 1131 100
1131 1130 100
1131 1132 100
1132 1131 100
1132 1133 99
1133 1132 99
1133 1134 98
1134 1133 98
1134 1135 94
1135 1134 94
1135 1136 76
1136 1135 76
1136 1137 68
1137 1136 68
1137 1138 34
1138 1137 34
1138 1139 30
1139 1138 30
1139 1140 30
1140 1139 30
1140 1141 62
1141 1140 62
